Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589429040505, 118175, 160, -400, 8112
1589429040516, 118186, 240, -416, 8256
1589429040526, 118197, 144, -432, 8160
1589429040538, 118208, 112, -416, 8176
1589429040548, 118219, 160, -432, 8176
1589429040561, 118230, 160, -368, 8192
1589429040570, 118241, 160, -400, 8128
1589429040583, 118252, 160, -400, 8144
1589429040593, 118263, 144, -384, 8128
1589429040604, 118274, 192, -400, 8096
1589429040617, 118285, 144, -432, 8112
1589429040626, 118296, 144, -400, 8192
1589429040638, 118307, 160, -352, 8192
1589429040649, 118318, 160, -384, 8128
1589429040660, 118329, 112, -384, 8176
1589429040672, 118340, 160, -320, 8128
1589429040683, 118351, 128, -416, 8128
1589429040693, 118362, 224, -448, 8256
1589429040704, 118373, 160, -336, 8208
1589429040715, 118384, 128, -384, 8176
1589429040725, 118395, 128, -416, 8176
1589429040738, 118406, 128, -384, 8016
1589429040748, 118417, 128, -352, 8160
1589429040761, 118428, 144, -416, 8112
1589429040771, 118439, 160, -400, 8192
1589429040782, 118450, 128, -336, 8160
1589429040792, 118461, 160, -384, 8176
1589429040803, 118472, 160, -320, 8176
1589429040813, 118483, 144, -352, 8176
1589429040824, 118494, 144, -400, 8080
1589429040835, 118505, 160, -416, 8192
1589429040847, 118516, 112, -432, 8144
1589429040856, 118527, 176, -416, 8112
1589429040867, 118538, 32, -448, 8192
1589429040878, 118549, 160, -416, 8192
1589429040889, 118560, 192, -320, 8192
1589429040900, 118571, 160, -368, 8128
1589429040911, 118582, 224, -352, 8224
1589429040922, 118593, 160, -352, 8144
1589429040934, 118604, 112, -336, 8160
1589429040944, 118615, 144, -384, 8144
1589429040953, 118626, 80, -400, 8256
1589429040966, 118637, 208, -368, 8224
1589429040977, 118648, 144, -400, 8128
1589429040988, 118659, 176, -352, 8144
1589429040999, 118670, 160, -400, 7984
1589429041010, 118681, 176, -384, 8144
1589429041022, 118692, 192, -368, 8176
1589429041032, 118703, 176, -416, 8192
1589429041044, 118714, 128, -384, 8160
1589429041055, 118725, 160, -432, 8208
1589429041066, 118736, 128, -400, 8160
1589429041076, 118747, 112, -400, 8144
1589429041087, 118758, 144, -400, 8112
1589429041099, 118769, 176, -400, 8176
1589429041113, 118780, 176, -400, 8160
1589429041122, 118791, 176, -384, 8112
1589429041131, 118802, 192, -400, 8080
1589429041143, 118813, 96, -384, 8144
1589429041154, 118824, 128, -368, 8112
1589429041165, 118835, 144, -432, 8144
1589429041176, 118846, 144, -416, 8256
1589429041187, 118857, 144, -352, 8160
1589429041198, 118868, 128, -384, 8192
1589429041209, 118879, 144, -384, 8128
1589429041220, 118890, 176, -416, 8000
1589429041231, 118901, 144, -416, 8176
1589429041242, 118912, 144, -400, 8128
1589429041253, 118923, 144, -384, 8112
1589429041264, 118934, 112, -432, 8128
1589429041275, 118945, 64, -416, 8128
1589429041285, 118956, 176, -432, 8176
1589429041297, 118967, 176, -368, 8144
1589429041308, 118978, 160, -448, 8176
1589429041318, 118989, 160, -416, 8208
1589429041330, 119000, 208, -416, 8208
1589429041341, 119011, 144, -400, 8144
1589429041352, 119022, 128, -416, 8128
1589429041362, 119033, 112, -368, 8160
1589429041374, 119044, 160, -368, 8192
1589429041385, 119055, 128, -384, 8128
1589429041396, 119066, 112, -384, 8128
1589429041407, 119077, 112, -384, 8128
1589429041418, 119088, 176, -368, 8144
1589429041428, 119099, 128, -336, 8176
1589429041440, 119110, 128, -336, 8096
1589429041451, 119121, 176, -400, 8176
1589429041462, 119132, 192, -416, 8160
1589429041473, 119143, 112, -384, 8160
1589429041484, 119154, 144, -416, 8112
1589429041495, 119165, 240, -400, 8176
1589429041507, 119176, 144, -384, 8144
1589429041517, 119187, 160, -368, 8112
1589429041528, 119198, 160, -416, 8144
1589429041538, 119209, 256, -400, 8192
1589429041549, 119220, 144, -320, 8176
1589429041561, 119231, 160, -400, 8112
1589429041571, 119242, 224, -384, 8144
1589429041583, 119253, 112, -384, 8192
1589429041594, 119264, 144, -336, 8192
1589429041605, 119275, 128, -384, 8192
1589429041615, 119286, 144, -400, 8128
1589429041626, 119297, 176, -368, 8160
1589429041637, 119308, 128, -400, 8176
1589429041649, 119319, 128, -400, 8192
1589429041660, 119330, 160, -400, 8160
1589429041670, 119341, 160, -368, 8144
1589429041681, 119352, 80, -432, 8176
1589429041692, 119363, 128, -320, 8160
1589429041704, 119374, 208, -368, 8176
1589429041715, 119385, 224, -384, 8128
1589429041725, 119396, 160, -384, 8128
1589429041736, 119407, 160, -368, 8208
1589429041747, 119418, 144, -336, 8160
1589429041757, 119429, 160, -368, 8176
1589429041769, 119440, 112, -384, 8176
1589429041781, 119451, 144, -352, 8144
1589429041791, 119462, 192, -368, 8144
1589429041803, 119473, 224, -368, 8240
1589429041813, 119484, 144, -400, 8208
1589429041824, 119495, 208, -400, 8176
1589429041835, 119506, 128, -368, 8144
1589429041847, 119517, 128, -416, 8176
1589429041858, 119528, 144, -352, 8176
1589429041869, 119539, 128, -336, 8192
1589429041881, 119550, 128, -368, 8144
1589429041891, 119561, 128, -352, 8144
1589429041902, 119572, 96, -368, 8192
1589429041913, 119583, 128, -352, 8192
1589429041924, 119594, 176, -384, 8144
1589429041935, 119605, 320, -432, 8336
1589429041947, 119616, 176, -336, 8176
1589429041957, 119627, 128, -384, 8224
1589429041967, 119638, 176, -416, 8160
1589429041978, 119649, 80, -400, 8144
1589429041990, 119660, 144, -432, 8144
1589429042000, 119671, 144, -384, 8208
1589429042012, 119682, 160, -384, 8160
1589429042023, 119693, 144, -384, 8016
1589429042034, 119704, 208, -384, 8176
1589429042045, 119715, 160, -336, 8144
1589429042056, 119726, 192, -416, 8192
1589429042067, 119737, 176, -416, 8272
1589429042077, 119748, 160, -368, 8144
1589429042090, 119759, 144, -384, 8160
1589429042100, 119770, 160, -352, 8144
1589429042113, 119781, 96, -384, 8128
1589429042121, 119792, 208, -336, 8176
1589429042133, 119803, 160, -400, 8160
1589429042144, 119814, 128, -400, 8128
1589429042155, 119825, 208, -416, 8160
1589429042165, 119836, 192, -368, 8144
1589429042177, 119847, 128, -384, 8192
1589429042188, 119858, 160, -368, 8160
1589429042199, 119869, 160, -400, 8064
1589429042210, 119880, 160, -416, 8144
1589429042221, 119891, 192, -384, 8160
1589429042231, 119902, 160, -432, 8160
1589429042243, 119913, 32, -448, 8192
1589429042254, 119924, 112, -400, 8176
1589429042263, 119935, 128, -384, 8176
1589429042276, 119946, 192, -368, 8160
1589429042287, 119957, 224, -400, 8192
1589429042296, 119968, 160, -416, 8176
1589429042309, 119979, 144, -400, 8160
1589429042320, 119990, 112, -400, 8192
1589429042330, 120001, 144, -384, 8064
1589429042341, 120012, 112, -400, 8192
1589429042352, 120023, 160, -368, 8144
1589429042363, 120034, 144, -336, 8224
1589429042374, 120045, 144, -352, 8256
1589429042386, 120056, 144, -400, 8192
1589429042396, 120067, 112, -368, 8176
1589429042407, 120078, 144, -384, 8160
1589429042418, 120089, 144, -432, 8128
1589429042430, 120100, 144, -400, 8176
1589429042439, 120111, 80, -416, 8176
1589429042450, 120122, 160, -368, 8144
1589429042462, 120133, 208, -352, 8176
1589429042473, 120144, 304, -384, 8176
1589429042484, 120155, 144, -384, 8160
1589429042495, 120166, 160, -416, 8192
1589429042506, 120177, 160, -384, 8192
1589429042517, 120188, 160, -368, 8192
1589429042528, 120199, 144, -400, 8176
1589429042539, 120210, 128, -400, 8192
1589429042550, 120221, 128, -416, 8144
1589429042561, 120232, 144, -384, 8208
1589429042572, 120243, 160, -400, 8144
1589429042583, 120254, 160, -416, 8144
1589429042594, 120265, 176, -320, 8016
1589429042605, 120276, 80, -384, 8144
1589429042616, 120287, 128, -384, 8128
1589429042628, 120298, 128, -368, 8176
1589429042639, 120309, 144, -432, 8176
1589429042649, 120320, 144, -368, 8160
1589429042660, 120331, 128, -368, 8160
1589429042671, 120342, 128, -448, 8160
1589429042682, 120353, 96, -400, 8160
1589429042693, 120364, 64, -352, 8192
1589429042705, 120375, 160, -368, 8160
1589429042715, 120386, 176, -304, 8192
1589429042727, 120397, 160, -384, 8080
1589429042738, 120408, 208, -448, 8144
1589429042748, 120419, 160, -416, 8176
1589429042760, 120430, 144, -416, 8144
1589429042771, 120441, 144, -384, 8176
1589429042782, 120452, 176, -400, 8128
1589429042792, 120463, 112, -368, 8160
1589429042803, 120474, 144, -384, 8144
1589429042814, 120485, 176, -352, 8128
1589429042825, 120496, 160, -400, 8176
1589429042836, 120507, 128, -400, 8176
1589429042847, 120518, 160, -384, 8176
1589429042858, 120529, 144, -432, 8160
1589429042870, 120540, 176, -400, 8192
1589429042880, 120551, 176, -368, 8128
1589429042892, 120562, 160, -352, 8144
1589429042902, 120573, 160, -384, 8128
1589429042914, 120584, 144, -416, 8176
1589429042925, 120595, 112, -400, 8176
1589429042935, 120606, 176, -416, 8144
1589429042946, 120617, 192, -384, 8208
1589429042958, 120628, 192, -384, 8160
1589429042969, 120639, 144, -400, 8192
1589429042979, 120650, 160, -336, 8192
1589429042991, 120661, 160, -416, 8176
1589429043002, 120672, 192, -400, 8192
1589429043014, 120683, 160, -384, 8208
1589429043025, 120694, 144, -368, 8144
1589429043035, 120705, 112, -400, 8160
1589429043045, 120716, 96, -400, 8128
1589429043056, 120727, 176, -384, 8240
1589429043067, 120738, 144, -400, 8176
1589429043079, 120749, 144, -400, 8176
1589429043089, 120760, 240, -368, 8256
1589429043100, 120771, 160, -416, 8192
1589429043112, 120782, 176, -400, 8144
1589429043122, 120793, 144, -400, 8160
1589429043133, 120804, 160, -368, 8192
1589429043144, 120815, 144, -400, 8128
1589429043156, 120826, 176, -400, 8112
1589429043166, 120837, 160, -400, 8128
1589429043178, 120848, 192, -384, 8144
1589429043189, 120859, 128, -384, 8192
1589429043200, 120870, 176, -384, 8144
1589429043211, 120881, 128, -400, 8176
1589429043222, 120892, 128, -400, 8240
1589429043233, 120903, 144, -352, 8208
1589429043244, 120914, 160, -352, 8128
1589429043255, 120925, 128, -368, 8144
1589429043266, 120936, 256, -352, 8240
1589429043278, 120947, 144, -368, 8160
1589429043288, 120958, 144, -384, 8176
1589429043300, 120969, 160, -384, 8192
1589429043310, 120980, 144, -432, 8192
1589429043321, 120991, 176, -416, 8160
1589429043332, 121002, 176, -320, 8208
1589429043344, 121013, 160, -400, 8160
1589429043354, 121024, 176, -432, 8016
1589429043365, 121035, 144, -432, 8160
1589429043377, 121046, 208, -416, 8176
1589429043388, 121057, 112, -416, 8160
1589429043399, 121068, 160, -352, 8160
1589429043410, 121079, 160, -416, 8176
1589429043421, 121090, 128, -416, 8160
1589429043431, 121101, 144, -352, 8192
1589429043443, 121112, 176, -512, 8192
1589429043454, 121123, 160, -384, 8128
1589429043465, 121134, 208, -368, 8144
1589429043476, 121145, 160, -320, 8224
1589429043486, 121156, 160, -320, 8112
1589429043498, 121167, 128, -384, 8144
1589429043509, 121178, 144, -384, 8176
1589429043519, 121189, 192, -384, 8128
1589429043531, 121200, 192, -432, 8032
1589429043542, 121211, 176, -336, 8128
1589429043552, 121222, 144, -384, 8192
1589429043563, 121233, 144, -464, 8176
1589429043574, 121244, 96, -416, 8160
1589429043585, 121255, 128, -432, 8160
1589429043596, 121266, 176, -400, 8144
1589429043608, 121277, 160, -336, 8128
1589429043619, 121288, 192, -400, 8048
1589429043629, 121299, 160, -368, 8176
1589429043640, 121310, 128, -432, 8112
1589429043652, 121321, 160, -368, 8176
1589429043663, 121332, 128, -416, 8240
1589429043675, 121343, 176, -384, 8144
1589429043685, 121354, 192, -352, 8176
1589429043696, 121365, 160, -352, 8176
1589429043707, 121376, 176, -352, 8224
1589429043718, 121387, 144, -368, 8160
1589429043729, 121398, 160, -432, 8176
1589429043740, 121409, 112, -352, 8144
1589429043750, 121420, 64, -416, 8208
1589429043762, 121431, 128, -400, 8160
1589429043773, 121442, 144, -384, 8144
1589429043783, 121453, 144, -416, 8160
1589429043795, 121464, 112, -400, 8064
1589429043804, 121475, 128, -400, 8112
1589429043817, 121486, 176, -336, 8112
1589429043828, 121497, 160, -368, 8176
1589429043838, 121508, 96, -368, 8304
1589429043849, 121519, 144, -400, 8160
1589429043860, 121530, 128, -384, 8144
1589429043871, 121541, 176, -336, 8144
1589429043882, 121552, 160, -336, 8192
1589429043893, 121563, 192, -368, 8128
1589429043904, 121574, 208, -416, 8160
1589429043916, 121585, 144, -384, 8128
1589429043927, 121596, 160, -320, 8224
1589429043938, 121607, 288, -368, 8176
1589429043949, 121618, 128, -368, 8144
1589429043960, 121629, 112, -400, 8160
1589429043971, 121640, 128, -400, 8080
1589429043981, 121651, 96, -368, 8192
1589429043993, 121662, 144, -352, 8192
1589429044003, 121673, 160, -304, 8192
1589429044014, 121684, 144, -400, 8080
1589429044025, 121695, 128, -336, 8176
1589429044036, 121706, 128, -352, 8176
1589429044048, 121717, 128, -400, 8144
1589429044058, 121728, 112, -336, 8272
1589429044069, 121739, 144, -464, 8160
1589429044080, 121750, 128, -352, 8128
1589429044092, 121761, 176, -400, 8144
1589429044102, 121772, 176, -384, 8144
1589429044113, 121783, 112, -416, 8176
1589429044124, 121794, 160, -368, 8176
1589429044136, 121805, 160, -368, 8192
1589429044146, 121816, 208, -448, 8144
1589429044158, 121827, 160, -400, 8144
1589429044168, 121838, 192, -368, 8144
1589429044179, 121849, 160, -368, 8160
1589429044190, 121860, 128, -336, 8096
1589429044202, 121871, 176, -352, 8144
1589429044212, 121882, 160, -336, 8176
1589429044223, 121893, 112, -400, 8144
1589429044234, 121904, 144, -400, 8336
1589429044246, 121915, 176, -400, 8144
1589429044257, 121926, 144, -384, 8144
1589429044267, 121937, 160, -400, 8192
1589429044277, 121948, 128, -352, 8032
1589429044289, 121959, 80, -384, 8144
1589429044301, 121970, 112, -400, 8144
1589429044312, 121981, 176, -416, 8160
1589429044323, 121992, 160, -400, 8096
1589429044334, 122003, 160, -400, 8160
1589429044344, 122014, 144, -384, 8176
1589429044355, 122025, 128, -400, 8144
1589429044366, 122036, 160, -448, 8176
1589429044379, 122047, 128, -368, 8192
1589429044389, 122058, 112, -352, 8192
1589429044400, 122069, 144, -400, 8160
1589429044412, 122080, 144, -368, 8160
1589429044423, 122091, 128, -416, 8192
1589429044433, 122102, 144, -416, 8176
1589429044445, 122113, 144, -432, 8176
1589429044455, 122124, 176, -368, 8160
1589429044465, 122135, 224, -384, 8144
1589429044476, 122146, 128, -368, 8112
1589429044487, 122157, 160, -416, 8192
1589429044500, 122168, 128, -432, 8176
1589429044509, 122179, 64, -400, 8208
1589429044520, 122190, 160, -400, 8208
1589429044532, 122201, 96, -368, 8144
1589429044542, 122212, 160, -384, 8096
1589429044553, 122223, 160, -432, 8160
1589429044564, 122234, 128, -416, 8192
1589429044576, 122245, 208, -432, 8144
1589429044586, 122256, 176, -352, 8208
1589429044597, 122267, 176, -400, 8144
1589429044608, 122278, 160, -384, 8160
1589429044619, 122289, 160, -384, 8224
1589429044630, 122300, 128, -352, 8288
1589429044640, 122311, 160, -368, 8176
1589429044652, 122322, 144, -416, 8160
1589429044663, 122333, 112, -352, 8176
1589429044675, 122344, 160, -352, 8128
1589429044686, 122355, 144, -368, 8112
1589429044696, 122366, 96, -400, 8192
1589429044707, 122377, 160, -368, 8160
1589429044719, 122388, 112, -416, 8160
1589429044729, 122399, 80, -368, 8048
1589429044740, 122410, 128, -336, 8208
1589429044750, 122421, 128, -416, 8160
1589429044762, 122432, 128, -368, 8160
1589429044773, 122443, 192, -400, 8160
1589429044784, 122454, 144, -352, 8192
1589429044795, 122465, 112, -384, 8176
1589429044806, 122476, 144, -352, 8192
1589429044817, 122487, 176, -416, 8112
1589429044828, 122498, 160, -368, 8128
1589429044840, 122509, 160, -400, 8160
1589429044851, 122520, 128, -400, 8160
1589429044861, 122531, 112, -400, 8224
1589429044873, 122542, 176, -384, 8160
1589429044884, 122553, 144, -368, 8160
1589429044894, 122564, 112, -400, 8176
1589429044905, 122575, 176, -432, 8208
1589429044917, 122586, 144, -352, 8224
1589429044927, 122597, 160, -384, 8160
1589429044938, 122608, 144, -400, 8128
1589429044950, 122619, 224, -336, 8160
1589429044960, 122630, 144, -416, 8144
1589429044971, 122641, 160, -368, 8176
1589429044982, 122652, 160, -384, 8128
1589429044993, 122663, 192, -352, 8176
1589429045004, 122674, 176, -416, 8176
1589429045016, 122685, 128, -416, 8160
1589429045026, 122696, 208, -384, 8128
1589429045037, 122707, 96, -416, 8112
1589429045048, 122718, 144, -368, 8192
1589429045060, 122729, 144, -368, 8128
1589429045071, 122740, 128, -384, 8144
1589429045081, 122751, 112, -384, 8112
1589429045093, 122762, 144, -400, 8128
1589429045103, 122773, 96, -400, 8176
1589429045114, 122784, 192, -368, 8192
1589429045125, 122795, 192, -336, 8144
1589429045136, 122806, 160, -368, 8112
1589429045148, 122817, 144, -384, 8208
1589429045158, 122828, 96, -384, 8192
1589429045170, 122839, 192, -352, 8192
1589429045180, 122850, 128, -400, 8160
1589429045191, 122861, 96, -352, 8160
1589429045202, 122872, 160, -416, 8144
1589429045213, 122883, 176, -352, 8144
1589429045223, 122894, 176, -352, 8160
1589429045235, 122905, 128, -368, 8160
1589429045247, 122916, 160, -384, 8160
1589429045257, 122927, 32, -384, 8160
1589429045268, 122938, 144, -416, 8160
1589429045279, 122949, 144, -368, 8128
1589429045290, 122960, 112, -368, 8128
1589429045300, 122971, 256, -416, 8224
1589429045311, 122982, 128, -384, 8176
1589429045322, 122993, 112, -384, 8160
1589429045333, 123004, 96, -384, 8208
1589429045344, 123015, 80, -400, 8192
1589429045356, 123026, 112, -384, 8144
1589429045367, 123037, 112, -448, 8128
1589429045378, 123048, 160, -384, 8176
1589429045389, 123059, 128, -400, 7968
1589429045400, 123070, 144, -368, 8160
1589429045411, 123081, 144, -384, 8192
1589429045421, 123092, 144, -416, 8160
1589429045433, 123103, 144, -336, 8112
1589429045445, 123114, 176, -352, 8208
1589429045454, 123125, 160, -400, 8176
1589429045466, 123136, 160, -400, 8176
1589429045477, 123147, 128, -432, 8144
1589429045488, 123158, 96, -400, 8144
1589429045498, 123169, 160, -384, 8208
1589429045510, 123180, 112, -400, 8176
1589429045522, 123191, 144, -416, 8048
1589429045532, 123202, 112, -368, 8144
1589429045543, 123213, 144, -336, 8112
1589429045554, 123224, 192, -416, 8144
1589429045565, 123235, 160, -384, 8144
1589429045575, 123246, 128, -416, 8176
1589429045587, 123257, 176, -384, 8192
1589429045598, 123268, 144, -432, 8176
1589429045609, 123279, 160, -432, 8160
1589429045620, 123290, 144, -384, 8192
1589429045631, 123301, 192, -384, 8144
1589429045642, 123312, 176, -368, 8160
1589429045653, 123323, 144, -352, 8208
1589429045664, 123334, 160, -368, 8144
1589429045674, 123345, 176, -384, 8160
1589429045686, 123356, 144, -352, 8160
1589429045696, 123367, 192, -336, 8128
1589429045707, 123378, 256, -384, 8128
1589429045718, 123389, 160, -400, 8144
1589429045729, 123400, 128, -400, 8192
1589429045740, 123411, 112, -368, 8192
1589429045751, 123422, 160, -384, 8176
1589429045763, 123433, 128, -400, 8160
1589429045774, 123444, 192, -400, 8144
1589429045784, 123455, 192, -416, 8272
1589429045796, 123466, 144, -400, 8160
1589429045807, 123477, 112, -368, 8160
1589429045817, 123488, 144, -336, 8144
1589429045829, 123499, 160, -384, 8128
1589429045840, 123510, 272, -400, 8176
1589429045851, 123521, 208, -368, 8160
1589429045861, 123532, 160, -416, 8208
1589429045873, 123543, 176, -400, 8128
1589429045884, 123554, 112, -352, 8144
1589429045895, 123565, 160, -352, 8160
1589429045906, 123576, 144, -416, 8144
1589429045916, 123587, 176, -416, 8048
1589429045926, 123598, 160, -368, 8176
1589429045938, 123609, 144, -368, 8176
1589429045948, 123620, 192, -368, 8096
1589429045959, 123631, 128, -384, 8272
1589429045971, 123642, 176, -400, 8208
1589429045982, 123653, 208, -368, 8160
1589429045993, 123664, 144, -400, 8176
1589429046003, 123675, 112, -416, 8144
1589429046015, 123686, 176, -352, 8176
1589429046028, 123697, 160, -368, 8144
1589429046036, 123708, 112, -432, 8112
1589429046049, 123719, 144, -448, 8160
1589429046059, 123730, 176, -400, 8176
1589429046070, 123741, 176, -384, 8176
1589429046081, 123752, 160, -384, 8192
1589429046092, 123763, 144, -368, 8192
1589429046103, 123774, 144, -400, 8192
1589429046115, 123785, 144, -368, 8144
1589429046126, 123796, 144, -352, 8160
1589429046137, 123807, 128, -352, 8176
1589429046149, 123818, 128, -416, 8160
1589429046159, 123829, 112, -384, 8128
1589429046170, 123840, 160, -400, 8160
1589429046181, 123851, 112, -384, 8176
1589429046193, 123862, 112, -368, 8208
1589429046202, 123873, 144, -336, 8176
1589429046213, 123884, 160, -384, 8112
1589429046223, 123895, 128, -416, 8176
1589429046235, 123906, 224, -448, 8208
1589429046246, 123917, 160, -400, 8128
1589429046257, 123928, 192, -400, 8160
1589429046268, 123939, 112, -384, 8176
1589429046278, 123950, 96, -448, 8176
1589429046290, 123961, 160, -384, 8160
1589429046301, 123972, 192, -352, 8144
1589429046311, 123983, 160, -416, 8192
1589429046324, 123994, 176, -352, 8272
1589429046334, 124005, 176, -400, 8176
1589429046345, 124016, 96, -384, 8192
1589429046357, 124027, 96, -432, 8192
1589429046368, 124038, 160, -432, 8128
1589429046378, 124049, 144, -336, 8208
1589429046389, 124060, 144, -368, 8176
1589429046401, 124071, 112, -384, 8224
1589429046412, 124082, 208, -448, 8144
1589429046424, 124093, 128, -368, 8176
1589429046436, 124104, 112, -432, 8144
1589429046446, 124115, 176, -400, 8128
1589429046457, 124126, 112, -336, 8256
1589429046468, 124137, 160, -384, 8144
1589429046479, 124148, 144, -416, 8128
1589429046491, 124159, 144, -416, 8096
1589429046502, 124170, 160, -416, 8096
1589429046513, 124181, 160, -400, 8128
1589429046524, 124192, 128, -400, 8160
1589429046536, 124203, 112, -400, 8160
1589429046548, 124214, 240, -352, 8224
1589429046559, 124225, 160, -368, 8160
1589429046570, 124236, 144, -400, 8160
1589429046580, 124247, 112, -368, 8224
1589429046591, 124258, 256, -416, 8272
1589429046602, 124269, 160, -368, 8176
1589429046612, 124280, 128, -368, 8160
1589429046622, 124291, 176, -400, 8160
1589429046632, 124302, 160, -384, 8208
1589429046644, 124313, 112, -400, 8144
1589429046655, 124324, 128, -400, 8160
1589429046666, 124335, 128, -416, 8208
1589429046678, 124346, 176, -352, 8240
1589429046688, 124357, 128, -352, 8192
1589429046699, 124368, 96, -432, 8176
1589429046711, 124379, 192, -400, 8144
1589429046721, 124390, 144, -416, 8144
1589429046732, 124401, 176, -368, 8128
1589429046743, 124412, 176, -384, 8128
1589429046754, 124423, 128, -400, 8192
1589429046765, 124434, 112, -416, 8080
1589429046776, 124445, 208, -368, 8144
1589429046787, 124456, 144, -400, 8176
1589429046797, 124467, 160, -416, 8192
1589429046808, 124478, 192, -352, 7984
1589429046820, 124489, 176, -400, 8160
1589429046831, 124500, 176, -352, 8160
1589429046842, 124511, 144, -368, 8144
1589429046852, 124522, 144, -400, 8112
1589429046865, 124533, 144, -432, 8160
1589429046875, 124544, 112, -432, 8224
1589429046886, 124555, 160, -368, 8208
1589429046897, 124566, 144, -400, 8256
1589429046908, 124577, 240, -336, 8224
1589429046919, 124588, 144, -400, 8160
1589429046931, 124599, 112, -400, 8240
1589429046941, 124610, 96, -416, 8192
1589429046952, 124621, 80, -384, 8128
1589429046964, 124632, 160, -336, 8144
1589429046974, 124643, 112, -384, 8160
1589429046985, 124654, 96, -352, 8080
1589429046995, 124665, 96, -400, 8144
1589429047009, 124676, 176, -432, 8176
1589429047018, 124687, 176, -400, 8160
1589429047028, 124698, 128, -400, 8208
1589429047039, 124709, 176, -352, 8160
1589429047051, 124720, 128, -368, 8192
1589429047061, 124731, 192, -352, 8144
1589429047073, 124742, 144, -432, 8080
1589429047085, 124753, 160, -352, 8144
1589429047095, 124764, 128, -400, 8144
1589429047106, 124775, 144, -400, 8144
1589429047116, 124786, 160, -352, 8224
1589429047128, 124797, 128, -416, 8144
1589429047138, 124808, 144, -400, 8112
1589429047150, 124819, 128, -384, 8160
1589429047161, 124830, 144, -384, 8160
1589429047170, 124841, 96, -368, 8192
1589429047183, 124852, 176, -400, 8176
1589429047195, 124863, 128, -416, 8128
1589429047205, 124874, 128, -384, 8176
1589429047216, 124885, 112, -416, 8096
1589429047226, 124896, 160, -400, 8192
1589429047238, 124907, 112, -384, 8160
1589429047249, 124918, 160, -352, 8208
1589429047260, 124929, 144, -416, 8272
1589429047271, 124940, 160, -384, 8160
1589429047284, 124951, 112, -384, 8192
1589429047294, 124962, 128, -384, 8176
1589429047304, 124973, 80, -416, 8080
1589429047315, 124984, 160, -400, 8176
1589429047326, 124995, 192, -400, 8160
1589429047336, 125006, 160, -400, 8192
1589429047348, 125017, 144, -416, 8112
1589429047358, 125028, 144, -352, 8176
1589429047370, 125039, 144, -400, 8128
1589429047381, 125050, 144, -416, 8208
1589429047391, 125061, 160, -400, 8224
1589429047403, 125072, 144, -400, 8144
1589429047413, 125083, 144, -352, 8160
1589429047424, 125094, 144, -352, 8128
1589429047436, 125105, 224, -400, 8256
1589429047447, 125116, 128, -416, 8176
1589429047457, 125127, 160, -416, 8192
1589429047469, 125138, 160, -400, 8160
1589429047480, 125149, 128, -448, 8032
1589429047491, 125160, 128, -416, 8128
1589429047502, 125171, 144, -384, 8176
1589429047513, 125182, 176, -384, 8144
1589429047524, 125193, 208, -416, 8128
1589429047534, 125204, 176, -368, 8176
1589429047546, 125215, 160, -384, 8128
1589429047557, 125226, 112, -400, 8192
1589429047568, 125237, 112, -400, 8144
1589429047578, 125248, 96, -352, 8160
1589429047590, 125259, 128, -368, 8160
1589429047600, 125270, 160, -384, 8160
1589429047612, 125281, 48, -368, 8048
1589429047623, 125292, 160, -352, 8144
1589429047633, 125303, 144, -400, 8160
1589429047645, 125314, 112, -384, 8144
1589429047657, 125325, 128, -400, 8272
1589429047668, 125336, 112, -416, 8160
1589429047679, 125347, 128, -416, 8176
1589429047689, 125358, 160, -384, 8160
1589429047700, 125369, 144, -352, 8112
1589429047710, 125380, 176, -368, 8160
1589429047722, 125391, 224, -384, 8144
1589429047732, 125402, 192, -416, 8128
1589429047743, 125413, 128, -352, 8192
1589429047755, 125424, 144, -432, 8176
1589429047765, 125435, 128, -384, 8192
1589429047775, 125446, 112, -400, 8128
1589429047786, 125457, 112, -384, 8144
1589429047796, 125468, 128, -368, 8160
1589429047808, 125479, 144, -384, 8160
1589429047818, 125490, 160, -416, 8192
1589429047830, 125501, 128, -416, 8032
1589429047841, 125512, 144, -400, 8208
1589429047852, 125523, 144, -432, 8208
1589429047863, 125534, 128, -384, 8144
1589429047873, 125545, 160, -320, 8192
1589429047884, 125556, 240, -368, 8160
1589429047895, 125567, 144, -368, 8128
1589429047906, 125578, 112, -384, 8160
1589429047917, 125589, 192, -384, 8160
1589429047928, 125600, 96, -416, 8160
1589429047939, 125611, 144, -368, 8144
1589429047952, 125622, 160, -448, 8160
1589429047963, 125633, 144, -432, 8208
1589429047973, 125644, 176, -384, 8176
1589429047985, 125655, 144, -416, 8112
1589429047997, 125666, 176, -352, 8160
1589429048008, 125677, 160, -368, 8192
1589429048018, 125688, 160, -400, 8160
1589429048030, 125699, 176, -432, 8144
1589429048041, 125710, 176, -384, 8128
1589429048052, 125721, 160, -400, 8160
1589429048063, 125732, 96, -416, 8160
1589429048074, 125743, 176, -368, 8096
1589429048086, 125754, 128, -400, 8160
1589429048097, 125765, 160, -400, 8256
1589429048108, 125776, 224, -368, 8160
1589429048118, 125787, 176, -400, 8192
1589429048130, 125798, 160, -416, 8160
1589429048141, 125809, 128, -384, 8384
1589429048153, 125820, 224, -400, 8160
1589429048164, 125831, 192, -400, 8192
1589429048175, 125842, 208, -400, 8160
