1588636112697, 54963, -16848, 2768, 8576
1588636112726, 54992, -8752, 2400, 7840
1588636112754, 55019, -5552, 1744, 5104
1588636112780, 55046, -5712, 768, 1776
1588636112808, 55072, -11456, -1376, 1200
1588636112837, 55101, -10688, -160, 2240
1588636112864, 55129, -10448, 128, -656
1588636112893, 55156, -7264, -1024, -3712
1588636112921, 55185, -8688, -5040, 7104
1588636112950, 55213, -7104, -432, -7008
1588636112976, 55242, -9968, 2336, -4576
1588636113001, 55270, -7680, 3104, -1024
1588636113027, 55298, -7760, 1408, 1232
1588636113054, 55325, -7376, -128, 208
1588636113079, 55351, -7440, -160, 384
1588636113104, 55377, -7520, -528, 32
1588636113127, 55402, -8112, -464, 16
1588636113152, 55427, -7696, 80, 144
1588636113178, 55451, -7504, 816, 208
1588636113205, 55476, -6896, 1248, 400
1588636113231, 55502, -6768, 832, -256
1588636113256, 55528, -7392, 1296, -224
1588636113284, 55555, -7776, 1472, -608
1588636113312, 55582, -7248, 1216, -816
1588636113340, 55609, -7632, 1040, 64
1588636113366, 55634, -8448, -96, -608
1588636113395, 55660, -8848, -160, -1200
1588636113425, 55688, -8736, 688, -1024
1588636113452, 55716, -11280, 2192, -816
1588636113476, 55744, -11360, 1712, 400
1588636113505, 55771, -10944, 1328, 608
1588636113531, 55798, -8400, 16, 720
1588636113560, 55822, -8560, -2016, 1040
1588636113587, 55850, -8800, -2688, 64
1588636113613, 55876, -8944, -320, -2144
1588636113637, 55904, -9136, 2032, -1296
1588636113662, 55932, -10176, 1984, -304
1588636113689, 55960, -10432, 592, 2080
1588636113713, 55987, -8336, 192, 464
1588636113739, 56012, -6912, 112, -384
1588636113763, 56038, -4896, 32, -368
1588636113790, 56063, -4720, -496, -128
1588636113815, 56091, -4448, 352, -192
1588636113841, 56117, -4656, -224, 128
1588636113867, 56143, -3696, -1520, 240
1588636113893, 56170, -3568, -1664, 656
1588636113917, 56197, -3120, -1120, 1184
1588636113942, 56225, -4864, 1680, 5024
1588636113969, 56252, -17392, 6208, 9408
1588636113996, 56280, -12688, 4656, 7136
1588636114021, 56308, -2448, 1808, 5008
1588636114046, 56335, -3120, 528, 1424
1588636114072, 56361, -16256, -2128, -192
1588636114098, 56391, -9744, -3632, 4240
1588636114125, 56419, -9568, 1072, 5984
1588636114154, 56446, -5696, -880, -3472
1588636114181, 56474, -4704, -4256, -4448
1588636114207, 56503, -4976, -1040, -336
1588636114233, 56531, -10384, 3184, -1088
1588636114259, 56560, -7936, 2448, -128
1588636114285, 56587, -7520, 1664, -640
1588636114311, 56614, -6544, 960, 112
1588636114337, 56639, -8272, 384, 64
1588636114361, 56663, -7104, 768, 512
1588636114384, 56688, -7136, 1168, 112
1588636114410, 56714, -7072, 1408, -304
1588636114436, 56742, -7184, 208, -320
1588636114461, 56768, -6864, 192, -256
1588636114485, 56794, -8112, 64, -32
1588636114510, 56818, -7232, -256, -144
1588636114535, 56845, -7280, -64, 96
1588636114559, 56869, -7600, 544, 640
1588636114584, 56894, -8496, 1296, 2336
1588636114608, 56921, -8016, 1872, -1520
1588636114633, 56949, -7616, 1808, -2000
1588636114660, 56977, -8224, 992, -528
1588636114683, 57003, -8272, -1440, 128
1588636114708, 57030, -9984, -368, -1872
1588636114734, 57058, -12048, 2032, 672
1588636114761, 57085, -11216, 2288, -864
1588636114786, 57113, -10400, 1408, -256
1588636114813, 57142, -8160, -1104, 1088
1588636114838, 57170, -8704, -3984, 2048
1588636114864, 57198, -9456, -3104, -2320
1588636114890, 57227, -9952, -2096, -1504
1588636114914, 57256, -9728, 400, 992
1588636114940, 57281, -9616, 560, 976
1588636114966, 57306, -7984, 928, 512
1588636114992, 57331, -6720, 272, -144
1588636115018, 57357, -5872, 48, -448
1588636115044, 57382, -4864, 656, -672
1588636115067, 57408, -4208, 304, -224
1588636115094, 57434, -4224, 112, 176
1588636115119, 57459, -3536, 80, 400
1588636115146, 57483, -2688, -384, 720
1588636115172, 57509, -2944, -448, 1200
1588636115198, 57536, -7328, 96, 3456
1588636115224, 57561, -21664, 5616, 9376
1588636115248, 57589, -10768, 4272, 8336
1588636115274, 57618, -3328, 1712, 6160
1588636115300, 57645, -12784, -3840, -832
1588636115326, 57674, -12576, -3504, 3536
1588636115353, 57703, -6048, 3888, 2144
1588636115381, 57730, -5136, -2912, -2000
1588636115407, 57759, -9184, -3792, 1136
1588636115435, 57787, -7296, -1392, -1152
1588636115462, 57817, -9280, 1712, -2784
1588636115489, 57845, -7920, 2624, -944
1588636115516, 57872, -6848, 1168, 432
1588636115544, 57898, -8048, 1248, 896
1588636115570, 57924, -8432, 32, 368
1588636115597, 57948, -7392, -1296, 1600
1588636115625, 57976, -6768, -576, 1072
1588636115652, 58003, -7504, -32, 272
1588636115679, 58028, -7152, 800, -608
1588636115706, 58054, -7024, 1328, 384
1588636115732, 58080, -6976, 960, 16
1588636115760, 58104, -7200, 608, -192
1588636115787, 58130, -7440, 448, 288
1588636115813, 58155, -7872, 1136, 448
1588636115840, 58181, -7760, 272, -304
1588636115868, 58207, -8032, -128, -1088
1588636115896, 58235, -7632, 112, -1376
1588636115922, 58262, -8480, -240, -1392
1588636115950, 58290, -9648, -288, 1232
1588636115977, 58318, -9776, 2928, -1424
1588636116004, 58346, -11824, 4464, -960
1588636116031, 58374, -10448, 1248, 240
1588636116058, 58401, -10400, -1632, 384
1588636116084, 58429, -8752, -3968, 1776
1588636116112, 58457, -8400, -2256, 288
1588636116139, 58484, -9152, -1472, -624
1588636116166, 58512, -10000, -1392, -496
1588636116193, 58542, -9488, -1040, 1264
1588636116220, 58570, -8976, -768, 1088
1588636116248, 58597, -8848, 272, 704
1588636116274, 58622, -7520, -192, 192
1588636116302, 58648, -5776, -352, 336
1588636116329, 58674, -5584, 272, 576
1588636116356, 58699, -4896, 320, 160
1588636116383, 58724, -4512, 512, 16
1588636116410, 58748, -4272, 352, 544
1588636116437, 58773, -3664, -128, 672
1588636116464, 58799, -3984, -32, 1104
1588636116491, 58825, -5712, -96, 1664
1588636116519, 58851, -6000, 960, 3920
1588636116545, 58877, -16672, 4288, 8752
1588636116572, 58905, -9488, 3920, 7200
1588636116599, 58932, -3888, 1120, 4000
1588636116627, 58959, -3744, -192, 2992
1588636116654, 58986, -13984, -2416, 1792
1588636116681, 59015, -11696, -4096, 2176
1588636116708, 59045, -9920, 1344, 5824
1588636116734, 59072, -7456, 208, -80
1588636116762, 59097, -4864, -2560, -288
1588636116789, 59125, -6944, -688, 1040
1588636116816, 59152, -9184, 2832, -3296
1588636116844, 59180, -8304, 1024, -912
1588636116870, 59207, -8112, -32, 1328
1588636116898, 59233, -8224, 32, 400
1588636116924, 59257, -8224, -128, 16
1588636116951, 59282, -7584, -832, 736
1588636116978, 59308, -7728, -896, 608
1588636117006, 59334, -7792, 144, 560
1588636117032, 59359, -7696, 976, 880
1588636117059, 59384, -7712, 1280, 768
1588636117086, 59410, -7680, 800, 944
1588636117114, 59435, -8000, 384, 1072
1588636117141, 59461, -7920, 224, 1184
1588636117168, 59487, -7968, 192, 592
1588636117195, 59512, -8032, 448, 464
1588636117223, 59537, -7984, 816, 256
1588636117249, 59562, -8032, 992, -192
1588636117276, 59588, -7744, 1168, -448
1588636117304, 59615, -7696, 1408, 144
1588636117330, 59642, -7936, 880, 128
1588636117357, 59667, -8112, 1008, -48
1588636117385, 59693, -8512, 528, -384
1588636117409, 59719, -8608, -880, -720
1588636117436, 59746, -8032, -1920, -336
1588636117463, 59774, -8128, -1568, 320
1588636117491, 59801, -8192, -352, 528
1588636117518, 59827, -8224, -112, 224
1588636117544, 59853, -8192, -448, 240
1588636117570, 59879, -8320, -928, 272
1588636117598, 59905, -8112, -640, 416
1588636117624, 59931, -7648, -192, 704
1588636117651, 59957, -7712, 80, 480
1588636117677, 59981, -7680, 96, 528
1588636117702, 60005, -7776, -80, 480
1588636117725, 60030, -7808, -144, 464
1588636117751, 60056, -7840, -96, 464
1588636117777, 60081, -7792, 48, 608
1588636117803, 60105, -8144, 144, 464
1588636117829, 60130, -8192, 176, 912
1588636117855, 60155, -8224, 96, 832
1588636117883, 60179, -8016, -32, 912
1588636117908, 60204, -7840, -48, 640
1588636117933, 60229, -7792, -96, 560
1588636117959, 60254, -7792, -112, 768
1588636117985, 60280, -8000, 0, 960
1588636118008, 60303, -8160, -80, 976
1588636118034, 60328, -8160, -96, 1072
1588636118059, 60354, -8016, -176, 1056
1588636118082, 60381, -7952, -192, 816
1588636118107, 60407, -7552, -288, 912
1588636118133, 60433, -7616, -464, 624
1588636118159, 60459, -7440, -256, 352
1588636118184, 60485, -7152, 160, 128
1588636118209, 60510, -7120, 48, 288
1588636118235, 60534, -7776, -112, 272
1588636118258, 60560, -7728, -192, 448
1588636118285, 60586, -8272, -240, 336
1588636118311, 60612, -9008, -592, 432
1588636118339, 60638, -9104, -640, 960
1588636118363, 60664, -7760, 80, 272
1588636118389, 60688, -7616, 32, -320
1588636118415, 60713, -7680, -224, -64
1588636118440, 60739, -7696, -704, 720
1588636118467, 60765, -8144, -112, 896
1588636118493, 60792, -7968, 240, -176
1588636118519, 60818, -7904, 192, -288
1588636118546, 60844, -7936, 32, -144
1588636118571, 60869, -8080, -64, -48
1588636118597, 60894, -8064, -144, -48
1588636118624, 60920, -8016, -336, -176
1588636118649, 60947, -7936, -432, -208
1588636118676, 60974, -7904, -416, -304
1588636118702, 61001, -8016, -192, -272
1588636118728, 61028, -8016, -192, -384
1588636118755, 61055, -8080, -336, -464
1588636118782, 61082, -8032, -352, -480
1588636118808, 61109, -8000, -560, -416
1588636118834, 61136, -8016, -608, -336
1588636118859, 61163, -8032, -704, -208
1588636118884, 61190, -8096, -624, -144
1588636118910, 61218, -8016, -432, -592
1588636118938, 61245, -7952, -432, -576
1588636118964, 61272, -8000, -576, -544
1588636118990, 61299, -7840, -672, -496
1588636119018, 61326, -7968, -736, -384
1588636119045, 61353, -7984, -736, -272
1588636119071, 61380, -7936, -736, -304
1588636119097, 61407, -8000, -832, -496
1588636119122, 61434, -8048, -752, -304
1588636119147, 61461, -7952, -704, -496
1588636119174, 61488, -7984, -816, -400
1588636119201, 61515, -7984, -688, -400
1588636119228, 61543, -7888, -640, -368
1588636119253, 61570, -7984, -576, -224
1588636119278, 61597, -8000, -592, -224
1588636119304, 61624, -7936, -640, -304
1588636119327, 61651, -7936, -608, -288
1588636119351, 61678, -7984, -608, -352
1588636119374, 61705, -8064, -640, -208
1588636119401, 61732, -8000, -576, -192
1588636119425, 61759, -8016, -576, -224
1588636119452, 61786, -8000, -560, -192
1588636119475, 61813, -8032, -544, -144
1588636119499, 61840, -7968, -544, -240
1588636119524, 61868, -7984, -560, -304
1588636119549, 61895, -7920, -592, -160
1588636119573, 61922, -8048, -592, -240
1588636119598, 61949, -8016, -608, -112
1588636119626, 61976, -7968, -624, -288
1588636119651, 62003, -7952, -608, -320
1588636119677, 62030, -7952, -592, -272
1588636119702, 62057, -7968, -608, -256
1588636119727, 62084, -8016, -576, -224
1588636119750, 62111, -7984, -512, -224
1588636119773, 62138, -7952, -624, -288
1588636119799, 62165, -8000, -672, -256
1588636119825, 62193, -7984, -640, -176
1588636119852, 62220, -7984, -640, -256
1588636119877, 62247, -8064, -672, -208
1588636119902, 62274, -7968, -608, -224
1588636119928, 62301, -8064, -640, -272
1588636119956, 62328, -7984, -624, -272
1588636119983, 62355, -7984, -592, -208
1588636120009, 62382, -7984, -576, -192
1588636120035, 62409, -8000, -560, -240
1588636120062, 62436, -8000, -576, -240
1588636120087, 62463, -7952, -592, -192
1588636120116, 62490, -7904, -608, -160
1588636120142, 62518, -7920, -592, -192
1588636120169, 62545, -8048, -672, -176
1588636120196, 62572, -8032, -672, -176
1588636120223, 62599, -7984, -640, -208
1588636120250, 62626, -7968, -576, -176
1588636120277, 62653, -8016, -624, -224
1588636120304, 62680, -7968, -576, -128
1588636120330, 62707, -8016, -640, -176
1588636120357, 62734, -7984, -576, -128
1588636120383, 62761, -8000, -560, -160
1588636120409, 62788, -8032, -624, -144
1588636120435, 62815, -7968, -640, -176
1588636120464, 62843, -7984, -624, -144
1588636120489, 62870, -7968, -656, -144
1588636120516, 62897, -7904, -672, -160
1588636120541, 62924, -7888, -640, -128
1588636120568, 62951, -7984, -624, -160
1588636120594, 62978, -7792, -656, -208
1588636120619, 63005, -7904, -624, 16
1588636120645, 63030, -7984, -640, -128
1588636120671, 63057, -7984, -656, -240
1588636120698, 63084, -7920, -608, -176
1588636120723, 63111, -7968, -624, -224
1588636120750, 63138, -7984, -608, -48
1588636120774, 63164, -7952, -608, -80
1588636120798, 63190, -8032, -624, -160
1588636120823, 63218, -8016, -640, -112
1588636120848, 63245, -8016, -672, -80
1588636120871, 63271, -7968, -608, -144
1588636120897, 63298, -7984, -608, 0
1588636120922, 63322, -8000, -592, 0
1588636120947, 63346, -7984, -640, -96
1588636120972, 63372, -7984, -624, -32
1588636120998, 63398, -7952, -624, -32
1588636121024, 63424, -7984, -640, -48
1588636121051, 63450, -8032, -688, -48
1588636121078, 63476, -8048, -624, -208
1588636121105, 63503, -7920, -560, 32
1588636121133, 63528, -7936, -608, 16
1588636121159, 63553, -7952, -640, -48
1588636121183, 63579, -7920, -608, -64
1588636121207, 63605, -8016, -560, 0
1588636121234, 63629, -8016, -560, 64
1588636121260, 63654, -7968, -576, 32
1588636121287, 63679, -7984, -576, 0
1588636121313, 63703, -7968, -576, 16
1588636121340, 63728, -7984, -560, 48
1588636121367, 63753, -8000, -544, -128
1588636121394, 63780, -7936, -528, 16
1588636121421, 63805, -8000, -528, 0
1588636121446, 63829, -8000, -544, -64
1588636121472, 63855, -8032, -464, 0
1588636121499, 63879, -8064, -496, -48
1588636121523, 63905, -8048, -480, -224
1588636121546, 63932, -8048, -576, -144
1588636121574, 63959, -7968, -544, 0
1588636121601, 63983, -7920, -528, 144
1588636121625, 64009, -7904, -416, 160
1588636121650, 64035, -7968, -368, 240
1588636121676, 64061, -8032, -336, 272
1588636121702, 64087, -7984, -400, 208
1588636121728, 64113, -7984, -304, 288
1588636121756, 64139, -7776, -192, 384
1588636121785, 64165, -7952, -208, 624
1588636121813, 64192, -8080, -112, 688
1588636121840, 64218, -7984, -160, 736
1588636121868, 64244, -7840, -224, 752
1588636121895, 64270, -7984, -160, 1056
1588636121922, 64297, -7920, -128, 944
1588636121949, 64323, -8080, -32, 1040
1588636121977, 64349, -8240, -128, 960
1588636122003, 64375, -8320, -128, 1136
1588636122031, 64402, -7952, 112, 1376
1588636122060, 64428, -7536, 400, 1280
1588636122087, 64454, -7264, 336, 976
1588636122116, 64479, -7216, 208, 1040
1588636122143, 64505, -7360, -48, 1296
1588636122170, 64531, -7488, -176, 1264
1588636122197, 64558, -7728, -112, 1200
1588636122225, 64585, -7728, -80, 1056
1588636122251, 64611, -8096, -304, 1152
1588636122279, 64638, -8112, -192, 1472
1588636122306, 64665, -8576, -16, 1488
1588636122332, 64692, -8496, 752, 1264
1588636122361, 64718, -8576, 720, 752
1588636122389, 64743, -8192, 160, 496
1588636122417, 64768, -8192, -816, 352
1588636122446, 64794, -7824, -1024, 1664
1588636122473, 64822, -8016, -768, 1296
1588636122501, 64849, -8128, 64, 480
1588636122527, 64873, -8064, 384, -64
1588636122555, 64898, -8032, 128, -368
1588636122581, 64924, -7728, 160, 96
1588636122608, 64948, -8080, 96, 560
1588636122637, 64972, -8144, 0, 944
1588636122664, 64995, -7968, -192, 592
1588636122692, 65021, -7760, -288, 96
1588636122721, 65046, -7936, -128, 256
1588636122749, 65072, -8032, 32, 400
1588636122776, 65096, -8080, 32, 464
1588636122803, 65120, -7968, -32, 224
1588636122830, 65145, -7920, -80, 96
1588636122858, 65169, -7984, -160, 80
1588636122885, 65194, -7904, -64, 192
1588636122913, 65219, -7984, -112, -160
1588636122940, 65246, -7920, -144, -16
1588636122966, 65272, -7968, -48, -80
1588636122994, 65297, -7936, -32, -16
1588636123021, 65322, -7904, 112, -64
1588636123049, 65347, -7984, 48, 48
1588636123075, 65370, -7984, 16, -64
1588636123102, 65394, -8176, 256, -256
1588636123130, 65420, -7952, 400, -800
1588636123157, 65446, -8000, 432, -464
1588636123184, 65472, -8192, 576, -272
1588636123211, 65498, -8208, 32, -16
1588636123238, 65522, -8192, -160, -288
1588636123264, 65549, -7872, -128, -784
1588636123292, 65576, -7744, 144, -1040
1588636123319, 65603, -7888, 144, -832
1588636123346, 65629, -7920, -64, -272
1588636123374, 65655, -7712, -128, -336
1588636123400, 65682, -7744, 240, -448
1588636123427, 65708, -7808, 1088, -496
1588636123456, 65735, -8144, 1648, -416
1588636123483, 65762, -8032, 1408, -384
1588636123509, 65789, -8080, 1280, -288
1588636123537, 65817, -8080, 1184, -512
1588636123565, 65844, -8064, 1152, -672
1588636123592, 65871, -8032, 480, -880
1588636123621, 65897, -7824, -256, -512
1588636123648, 65924, -7824, -912, -352
1588636123676, 65951, -7952, -592, -288
1588636123703, 65978, -8048, -64, -560
1588636123730, 66004, -8016, 80, -544
1588636123757, 66029, -7936, -208, -720
1588636123784, 66056, -7856, -208, -528
1588636123811, 66083, -8096, -208, -48
1588636123838, 66109, -8272, -128, 128
1588636123866, 66135, -8224, -352, 208
1588636123893, 66161, -8272, -384, 272
1588636123921, 66187, -8256, -352, 672
1588636123948, 66213, -8336, -240, 704
1588636123975, 66239, -8176, -224, 608
1588636124003, 66265, -8096, -144, 592
1588636124030, 66292, -7856, -384, 464
1588636124056, 66318, -7552, -512, 560
1588636124083, 66344, -7872, -512, 768
1588636124111, 66370, -7920, 48, 800
1588636124138, 66394, -7712, 208, 720
1588636124164, 66419, -7648, 784, 960
1588636124191, 66444, -7440, -48, 736
1588636124220, 66469, -7424, 272, 0
1588636124246, 66492, -7376, 320, -416
1588636124274, 66518, -7200, 224, -64
1588636124300, 66543, -7168, 176, 432
1588636124328, 66568, -7920, 16, 736
1588636124355, 66592, -7920, -144, 320
1588636124381, 66618, -8000, -272, -112
1588636124408, 66645, -8448, -416, 352
1588636124436, 66671, -10128, -672, 1392
1588636124463, 66699, -9488, -672, 1296
1588636124490, 66726, -7920, -176, -240
1588636124517, 66753, -6976, -16, -256
1588636124545, 66779, -7184, 160, 336
1588636124572, 66804, -7440, 288, 16
1588636124599, 66828, -7920, 288, -640
1588636124626, 66854, -8304, -32, -464
1588636124653, 66880, -8336, -368, -368
1588636124681, 66907, -7952, -560, -96
1588636124707, 66933, -7824, -800, -208
1588636124737, 66960, -7984, -528, -448
1588636124763, 66987, -8336, -432, -144
1588636124790, 67014, -8304, -128, -544
1588636124818, 67042, -7840, 80, -704
1588636124846, 67067, -7632, 256, -384
1588636124872, 67093, -7568, 368, -176
1588636124899, 67119, -8240, 240, 144
1588636124927, 67144, -8256, 32, 16
1588636124953, 67167, -7984, -256, -160
1588636124981, 67194, -7840, -144, -176
1588636125007, 67221, -7968, 432, -32
1588636125035, 67246, -8080, 672, -16
1588636125062, 67271, -7984, 608, -400
1588636125089, 67297, -8128, 256, -496
1588636125116, 67323, -7920, 64, -976
1588636125142, 67348, -7920, -624, -1232
1588636125170, 67376, -7984, -1376, -1232
1588636125197, 67405, -7984, -1616, -560
1588636125224, 67433, -7584, -1152, -432
1588636125252, 67461, -8032, -992, -768
1588636125279, 67488, -8160, -784, -848
1588636125306, 67515, -8176, -560, -688
1588636125333, 67543, -8048, -544, -528
1588636125360, 67570, -7968, -576, -528
1588636125387, 67597, -7808, -448, -800
1588636125413, 67624, -8016, -448, -1488
1588636125441, 67652, -7952, -432, -1520
1588636125468, 67680, -7984, -864, -1376
1588636125497, 67708, -8032, -1072, -848
1588636125523, 67736, -8016, -800, -720
1588636125551, 67763, -7888, -592, -768
1588636125577, 67790, -7808, -528, -864
1588636125604, 67818, -7792, -560, -992
1588636125632, 67845, -7824, -656, -992
1588636125659, 67872, -7904, -800, -816
1588636125685, 67899, -7936, -976, -800
1588636125713, 67926, -7920, -816, -912
1588636125739, 67953, -7952, -784, -1040
1588636125766, 67981, -7824, -704, -1120
1588636125795, 68009, -7760, -656, -1120
1588636125822, 68037, -7920, -624, -1104
1588636125848, 68065, -7984, -560, -1088
1588636125876, 68094, -7872, -624, -848
1588636125902, 68121, -7792, -752, -864
1588636125929, 68148, -8048, -848, -816
1588636125956, 68175, -7872, -768, -752
1588636125983, 68202, -7936, -768, -992
1588636126010, 68229, -7952, -624, -1104
1588636126039, 68257, -7776, -640, -1104
1588636126065, 68285, -7840, -736, -1104
1588636126092, 68313, -7856, -736, -1200
1588636126120, 68342, -7888, -752, -960
1588636126147, 68369, -7872, -704, -1008
1588636126175, 68397, -8016, -640, -848
1588636126203, 68424, -7920, -576, -976
1588636126230, 68451, -7936, -624, -944
1588636126257, 68478, -7936, -656, -1072
1588636126283, 68506, -7888, -672, -880
1588636126310, 68533, -7984, -752, -800
1588636126339, 68560, -8000, -752, -832
1588636126365, 68587, -7888, -768, -784
1588636126392, 68614, -8016, -704, -960
1588636126419, 68642, -8016, -688, -896
1588636126446, 68669, -7968, -672, -880
1588636126474, 68696, -7936, -752, -848
1588636126501, 68723, -7840, -624, -848
1588636126528, 68750, -7920, -688, -880
1588636126556, 68777, -7888, -656, -976
1588636126583, 68804, -7856, -656, -960
1588636126610, 68831, -7936, -752, -880
1588636126638, 68858, -7968, -768, -896
1588636126665, 68885, -7904, -736, -864
1588636126692, 68912, -7936, -704, -832
1588636126718, 68939, -7920, -704, -896
1588636126747, 68967, -7888, -608, -864
1588636126773, 68994, -7888, -656, -944
1588636126800, 69021, -7824, -624, -832
1588636126828, 69048, -7984, -688, -1024
1588636126854, 69076, -7984, -640, -800
1588636126881, 69103, -7936, -544, -784
1588636126908, 69130, -7968, -512, -848
1588636126936, 69157, -7952, -496, -1024
1588636126962, 69185, -7840, -512, -1088
1588636126989, 69213, -7888, -544, -912
1588636127017, 69240, -7952, -544, -960
1588636127044, 69268, -7904, -624, -1008
1588636127071, 69296, -7776, -624, -928
1588636127098, 69323, -7936, -592, -992
1588636127125, 69350, -7888, -544, -960
1588636127152, 69377, -7984, -624, -928
1588636127180, 69404, -7952, -576, -896
1588636127207, 69431, -7904, -592, -992
1588636127235, 69458, -7984, -512, -1040
1588636127262, 69486, -7936, -528, -880
1588636127289, 69513, -7984, -624, -960
1588636127316, 69540, -8016, -640, -1024
1588636127342, 69569, -8000, -624, -896
1588636127370, 69596, -7920, -608, -976
1588636127397, 69623, -7856, -608, -992
1588636127424, 69650, -7952, -640, -960
1588636127451, 69677, -7904, -608, -912
1588636127479, 69704, -7920, -656, -928
1588636127505, 69731, -7920, -592, -880
1588636127533, 69758, -7904, -592, -832
1588636127560, 69785, -7968, -608, -960
1588636127587, 69812, -7888, -576, -992
1588636127614, 69839, -7904, -544, -848
1588636127642, 69867, -7968, -608, -944
1588636127669, 69894, -7952, -576, -960
1588636127696, 69921, -7904, -592, -960
1588636127723, 69948, -7936, -560, -896
1588636127750, 69975, -7904, -544, -944
1588636127779, 70002, -7968, -592, -944
1588636127806, 70029, -7920, -560, -992
1588636127833, 70056, -7888, -560, -896
1588636127860, 70083, -7952, -528, -944
1588636127887, 70110, -7920, -528, -928
1588636127913, 70137, -7952, -624, -1024
1588636127940, 70165, -7952, -560, -816
1588636127968, 70193, -7904, -608, -928
1588636127995, 70220, -7920, -576, -896
1588636128022, 70247, -7952, -560, -928
1588636128049, 70274, -7936, -480, -928
1588636128077, 70301, -7936, -544, -912
1588636128103, 70328, -7920, -592, -1008
1588636128131, 70356, -7952, -592, -960
1588636128158, 70383, -7936, -608, -976
1588636128184, 70410, -8000, -496, -1056
1588636128213, 70438, -7888, -592, -944
1588636128239, 70465, -7936, -624, -912
1588636128267, 70493, -7968, -544, -944
1588636128295, 70520, -7968, -576, -992
1588636128321, 70547, -7952, -544, -944
1588636128348, 70574, -7840, -544, -928
1588636128376, 70601, -7952, -528, -960
1588636128402, 70628, -7872, -576, -912
1588636128429, 70655, -7856, -608, -944
1588636128457, 70682, -7904, -608, -912
1588636128483, 70709, -7872, -592, -928
1588636128510, 70736, -7968, -640, -976
1588636128538, 70763, -7968, -576, -800
1588636128564, 70790, -7936, -624, -656
1588636128592, 70818, -7904, -592, -976
1588636128619, 70845, -7920, -592, -912
1588636128646, 70872, -7920, -592, -912
1588636128673, 70899, -7968, -592, -960
1588636128700, 70926, -7872, -592, -992
1588636128728, 70953, -7952, -560, -944
1588636128754, 70980, -7888, -544, -960
1588636128781, 71007, -7952, -640, -976
1588636128809, 71034, -7920, -528, -944
1588636128836, 71061, -7952, -576, -944
1588636128863, 71088, -7936, -544, -1008
1588636128890, 71117, -7904, -544, -928
1588636128916, 71144, -7952, -544, -960
1588636128944, 71171, -7888, -640, -960
1588636128971, 71198, -7936, -544, -928
1588636128999, 71225, -7856, -560, -960
1588636129026, 71252, -7904, -560, -960
1588636129054, 71279, -7872, -576, -960
1588636129081, 71306, -7936, -544, -896
1588636129107, 71333, -7904, -576, -960
1588636129134, 71360, -7936, -560, -960
1588636129161, 71387, -7904, -544, -976
1588636129189, 71414, -7888, -592, -960
1588636129216, 71442, -7920, -576, -960
1588636129242, 71469, -7952, -480, -992
1588636129270, 71496, -7968, -528, -720
1588636129297, 71523, -7888, -560, -992
1588636129325, 71550, -7952, -592, -864
1588636129352, 71577, -7968, -528, -784
1588636129380, 71604, -7920, -512, -976
1588636129407, 71631, -7952, -576, -752
1588636129434, 71658, -7856, -640, -912
1588636129462, 71685, -7952, -592, -768
1588636129489, 71712, -7840, -576, -816
1588636129516, 71739, -8064, -528, -1184
1588636129543, 71768, -7904, -592, -944
1588636129570, 71795, -7808, -592, -1232
1588636129597, 71823, -7904, -592, -896
1588636129625, 71850, -7904, -608, -944
1588636129652, 71877, -7920, -560, -960
1588636129678, 71904, -7952, -592, -880
1588636129706, 71931, -7936, -560, -912
1588636129733, 71958, -7920, -512, -960
1588636129759, 71985, -7920, -544, -960
1588636129787, 72012, -7920, -544, -960
1588636129813, 72039, -7904, -560, -896
1588636129841, 72067, -7888, -528, -992
1588636129867, 72094, -7792, -528, -1024
1588636129895, 72122, -7936, -544, -928
1588636129923, 72149, -7904, -544, -944
1588636129949, 72176, -7936, -592, -1008
1588636129977, 72204, -7904, -496, -912
1588636130003, 72231, -7936, -512, -976
1588636130030, 72258, -7920, -560, -928
1588636130057, 72285, -7968, -512, -960
1588636130086, 72312, -7904, -432, -928
1588636130112, 72339, -8096, -464, -976
1588636130139, 72367, -7920, -496, -928
1588636130165, 72394, -7936, -560, -976
1588636130193, 72421, -7968, -576, -928
1588636130221, 72448, -7904, -512, -944
1588636130248, 72475, -7920, -560, -944
1588636130276, 72502, -7936, -512, -944
1588636130302, 72529, -7920, -544, -976
1588636130329, 72556, -7952, -592, -864
1588636130357, 72583, -7952, -608, -896
1588636130383, 72610, -7936, -560, -944
1588636130410, 72637, -7904, -496, -976
1588636130438, 72664, -7856, -544, -928
1588636130465, 72692, -7936, -576, -944
1588636130493, 72719, -7872, -544, -992
1588636130519, 72746, -8016, -544, -800
1588636130546, 72773, -7856, -528, -1024
1588636130573, 72801, -8064, -496, -944
1588636130601, 72828, -7968, -528, -912
1588636130627, 72855, -7984, -528, -864
1588636130654, 72882, -7936, -592, -848
1588636130683, 72909, -7936, -608, -960
1588636130709, 72936, -7968, -528, -928
1588636130736, 72963, -7968, -528, -896
1588636130764, 72990, -7904, -512, -944
1588636130791, 73018, -7920, -528, -720
1588636130818, 73045, -7888, -496, -720
1588636130845, 73072, -8000, -528, -928
1588636130872, 73099, -8000, -528, -688
1588636130899, 73126, -7952, -576, -960
1588636130927, 73153, -8000, -480, -832
1588636130953, 73180, -8016, -528, -1120
1588636130981, 73208, -7984, -576, -880
1588636131008, 73235, -7920, -496, -816
1588636131034, 73262, -7968, -528, -880
