1588721926489, 165799, -7872, 1808, 224
1588721926490, 165801, -7872, 1760, 160
1588721926490, 165803, -7872, 2016, 384
1588721926491, 165806, -7968, 1824, 384
1588721926491, 165808, -7920, 1840, 304
1588721926492, 165810, -7952, 1744, 48
1588721926492, 165812, -7904, 1824, 64
1588721926493, 165815, -8016, 1904, -64
1588721926493, 165817, -8096, 1840, -224
1588721926494, 165819, -8096, 1936, -144
1588721926494, 165821, -8112, 1984, -160
1588721926495, 165824, -8032, 2048, -176
1588721926495, 165826, -8080, 2032, -192
1588721926496, 165828, -8064, 2080, -320
1588721926498, 165831, -8144, 2176, -352
1588721926500, 165833, -8128, 2272, -320
1588721926500, 165836, -8080, 2256, -320
1588721926501, 165838, -8080, 2256, -352
1588721926502, 165840, -8032, 2256, -416
1588721926503, 165843, -8048, 2288, -624
1588721926503, 165845, -8144, 2400, -368
1588721926504, 165847, -8064, 2368, -512
1588721926504, 165850, -8064, 2336, -512
1588721926505, 165852, -8000, 2368, -368
1588721926505, 165854, -8064, 2432, -240
1588721926506, 165857, -8096, 2432, -288
1588721926507, 165859, -7984, 2480, -128
1588721926508, 165861, -7952, 2560, -80
1588721926509, 165864, -8000, 2592, -304
1588721926510, 165866, -8064, 2544, -320
1588721926510, 165868, -7984, 2544, -192
1588721926575, 165871, -8048, 2528, -256
1588721926575, 165873, -8080, 2464, -352
1588721926576, 165875, -8112, 2448, -256
1588721926576, 165878, -8096, 2304, -256
1588721926577, 165880, -8112, 2176, -336
1588721926577, 165882, -8144, 2144, -160
1588721926578, 165885, -8144, 2080, -32
1588721926578, 165887, -8144, 2000, -160
1588721926578, 165889, -8000, 2000, -144
1588721926579, 165892, -7936, 1904, -144
1588721926579, 165894, -7968, 1792, -64
1588721926580, 165896, -8128, 1664, -96
1588721926580, 165898, -8064, 1584, -96
1588721926581, 165901, -8240, 1504, -96
1588721926582, 165903, -8144, 1440, -64
1588721926582, 165905, -8208, 1392, 112
1588721926582, 165907, -8240, 1328, -96
1588721926583, 165910, -8304, 1232, -112
1588721926583, 165912, -8288, 1232, -64
1588721926584, 165914, -8336, 1120, 0
1588721926584, 165916, -8336, 1024, 48
1588721926584, 165919, -8448, 1024, 48
1588721926585, 165921, -8512, 896, 0
1588721926585, 165923, -8512, 944, 16
1588721926585, 165925, -8640, 944, 320
1588721926586, 165927, -8608, 896, 96
1588721926586, 165929, -8592, 864, 192
1588721926586, 165931, -8528, 864, 208
1588721926587, 165933, -8528, 864, 208
1588721926587, 165936, -8624, 896, 208
1588721926587, 165938, -8528, 864, 304
1588721926588, 165940, -8448, 832, 368
1588721926588, 165942, -8528, 896, 288
1588721926589, 165944, -8528, 880, 464
1588721926589, 165946, -8384, 992, 576
1588721926589, 165949, -8352, 1008, 768
1588721926590, 165951, -8352, 1072, 560
1588721926590, 165953, -8352, 1120, 528
1588721926591, 165955, -8304, 1120, 528
1588721926591, 165958, -8320, 1200, 800
1588721926664, 165960, -8240, 1248, 768
1588721926664, 165962, -8288, 1248, 848
1588721926665, 165964, -8224, 1328, 880
1588721926666, 165967, -8128, 1408, 752
1588721926666, 165969, -8048, 1456, 912
1588721926666, 165971, -8256, 1520, 816
1588721926667, 165973, -8352, 1456, 752
1588721926667, 165976, -8448, 1536, 832
1588721926668, 165978, -8640, 1552, 736
1588721926668, 165980, -8896, 1584, 656
1588721926669, 165982, -8784, 1584, 608
1588721926669, 165985, -9136, 1664, 608
1588721926670, 165987, -9232, 1728, 496
1588721926670, 165989, -9408, 1760, 528
1588721926671, 165992, -9712, 1840, 576
1588721926671, 165994, -9872, 1856, 416
1588721926672, 165996, -10176, 1856, 448
1588721926673, 165998, -10384, 1904, 304
1588721926673, 166001, -10608, 1920, 448
1588721926674, 166003, -10816, 1920, 352
1588721926674, 166005, -10912, 2016, 304
1588721926675, 166008, -11008, 2064, 288
1588721926675, 166010, -11136, 2064, 160
1588721926676, 166012, -11136, 2064, 208
1588721926676, 166015, -11040, 2128, 432
1588721926676, 166017, -10784, 2160, 464
1588721926677, 166019, -11008, 2224, 368
1588721926677, 166022, -10864, 2224, 256
1588721926678, 166024, -10624, 2224, 0
1588721926678, 166026, -10416, 2192, 192
1588721926678, 166029, -10160, 2304, 560
1588721926679, 166031, -9904, 2256, 592
1588721926679, 166033, -9552, 2368, 512
1588721926680, 166036, -9424, 2368, 512
1588721926681, 166038, -9280, 2304, 432
1588721926681, 166040, -8880, 2352, 400
1588721926682, 166042, -8576, 2432, 544
1588721926682, 166045, -8400, 2400, 480
1588721926683, 166047, -8288, 2336, 496
1588721926752, 166049, -8128, 2368, 368
1588721926753, 166051, -8128, 2384, 624
1588721926754, 166054, -8000, 2384, 368
1588721926755, 166056, -7904, 2304, 496
1588721926755, 166058, -7840, 2288, 160
1588721926756, 166060, -7712, 2240, 304
1588721926756, 166063, -7744, 2192, 192
1588721926757, 166065, -7728, 2224, 144
1588721926757, 166067, -7632, 2240, 32
1588721926757, 166069, -7600, 2176, -256
1588721926758, 166072, -7696, 2128, -352
1588721926758, 166074, -7808, 2160, -448
1588721926759, 166076, -7920, 2208, -480
1588721926759, 166079, -7984, 2208, -496
1588721926760, 166081, -7952, 2256, -608
1588721926760, 166083, -8000, 2272, -800
1588721926761, 166086, -8000, 2256, -800
1588721926761, 166088, -8016, 2512, -784
1588721926762, 166090, -8048, 2384, -784
1588721926762, 166093, -7920, 2400, -976
1588721926763, 166095, -7968, 2464, -1168
1588721926763, 166097, -8048, 2576, -1120
1588721926764, 166100, -8096, 2592, -736
1588721926764, 166102, -8144, 2656, -976
1588721926765, 166105, -8176, 2768, -1072
1588721926765, 166107, -8048, 2832, -1216
1588721926766, 166109, -8112, 2944, -1008
1588721926766, 166112, -8000, 2976, -1200
1588721926767, 166114, -8016, 3008, -1392
1588721926767, 166117, -7728, 3056, -1360
1588721926768, 166119, -7664, 3200, -1472
1588721926768, 166122, -7824, 3216, -1488
1588721926769, 166124, -7680, 3216, -1520
1588721926769, 166126, -7696, 3264, -1136
1588721926770, 166129, -7488, 3232, -1344
1588721926770, 166131, -7248, 3264, -1296
1588721926770, 166134, -7152, 3248, -1344
1588721926842, 166136, -7120, 3312, -1488
1588721926843, 166139, -7024, 3360, -1152
1588721926843, 166141, -7088, 3296, -1280
1588721926844, 166144, -7216, 3312, -1440
1588721926844, 166146, -6896, 3248, -1344
1588721926845, 166148, -6848, 3232, -1616
1588721926845, 166151, -6688, 3216, -1504
1588721926845, 166153, -6576, 3232, -1568
1588721926846, 166156, -6752, 3104, -1760
1588721926846, 166158, -6560, 3008, -1776
1588721926847, 166161, -6496, 3008, -1664
1588721926848, 166163, -6512, 2880, -1680
1588721926848, 166165, -6272, 2912, -1536
1588721926849, 166168, -6368, 2816, -1536
1588721926849, 166170, -6432, 2784, -1792
1588721926850, 166173, -6304, 2784, -1664
1588721926850, 166175, -6160, 2688, -1760
1588721926851, 166178, -6048, 2576, -1536
1588721926851, 166180, -6176, 2512, -1680
1588721926852, 166182, -6176, 2544, -1664
1588721926852, 166185, -6176, 2560, -1648
1588721926852, 166187, -6096, 2464, -1744
1588721926853, 166190, -6032, 2528, -1872
1588721926853, 166192, -5920, 2576, -1728
1588721926854, 166195, -6048, 2560, -1776
1588721926854, 166197, -5856, 2544, -1760
1588721926854, 166199, -5952, 2576, -1760
1588721926855, 166202, -5872, 2656, -1744
1588721926855, 166204, -5936, 2704, -1680
1588721926856, 166207, -5936, 2800, -1712
1588721926856, 166209, -5968, 2832, -1664
1588721926856, 166212, -6016, 2848, -1680
1588721926857, 166214, -6064, 2832, -1664
1588721926857, 166216, -6064, 2816, -1616
1588721926858, 166219, -6064, 2960, -1616
1588721926858, 166221, -6096, 3024, -1584
1588721926930, 166224, -6160, 3072, -1584
1588721926931, 166226, -6144, 3088, -1632
1588721926932, 166229, -6208, 3184, -1616
1588721926932, 166231, -6272, 3200, -1552
1588721926933, 166233, -6320, 3248, -1536
1588721926933, 166236, -6368, 3312, -1616
1588721926934, 166238, -6416, 3392, -1504
1588721926935, 166241, -6448, 3424, -1600
1588721926936, 166243, -6512, 3472, -1552
1588721926936, 166246, -6512, 3520, -1376
1588721926937, 166248, -6560, 3520, -1536
1588721926938, 166250, -6576, 3616, -1456
1588721926938, 166253, -6512, 3664, -1440
1588721926939, 166255, -6608, 3712, -1616
1588721926939, 166258, -6608, 3760, -1440
1588721926940, 166260, -6672, 3824, -1456
1588721926942, 166263, -6848, 3824, -1344
1588721926942, 166265, -6736, 3888, -1472
1588721926943, 166267, -6816, 3840, -1424
1588721926943, 166270, -6864, 3808, -1472
1588721926944, 166272, -7056, 3840, -1216
1588721926944, 166275, -7120, 3824, -1216
1588721926945, 166277, -7376, 3808, -1360
1588721926946, 166280, -7232, 3760, -1168
1588721926946, 166282, -7264, 3712, -1216
1588721926947, 166284, -7552, 3648, -1216
1588721926948, 166287, -7440, 3680, -1056
1588721926948, 166289, -7408, 3696, -1024
1588721926949, 166292, -7488, 3680, -976
1588721926949, 166294, -7408, 3680, -1168
1588721926950, 166297, -7504, 3632, -1168
1588721926951, 166299, -7648, 3520, -1168
1588721926952, 166301, -7696, 3504, -1152
1588721926953, 166304, -7728, 3424, -1056
1588721926953, 166306, -7696, 3392, -1168
1588721926954, 166309, -7760, 3376, -1488
1588721926954, 166311, -7680, 3296, -1392
1588721927019, 166314, -7712, 3248, -1152
1588721927020, 166316, -7696, 3184, -1136
1588721927021, 166318, -7888, 3216, -976
1588721927021, 166321, -7856, 3168, -992
1588721927022, 166323, -7872, 3120, -976
1588721927022, 166325, -7696, 3040, -992
1588721927023, 166328, -7696, 3088, -1088
1588721927023, 166330, -7648, 3072, -1184
1588721927024, 166333, -7776, 3072, -1040
1588721927024, 166335, -7632, 3056, -816
1588721927025, 166337, -7680, 3056, -544
1588721927026, 166340, -7616, 3072, -416
1588721927026, 166342, -7664, 3056, -592
1588721927027, 166344, -7696, 3024, -720
1588721927027, 166347, -7728, 3072, -800
1588721927027, 166349, -7760, 2992, -752
1588721927028, 166351, -7664, 3008, -768
1588721927028, 166354, -7632, 3008, -720
1588721927029, 166356, -7584, 2992, -640
1588721927029, 166359, -7552, 2976, -624
1588721927030, 166361, -7584, 2944, -576
1588721927031, 166363, -7536, 2896, -704
1588721927031, 166366, -7408, 2976, -528
1588721927032, 166368, -7408, 2960, -496
1588721927032, 166370, -7344, 2960, -272
1588721927033, 166373, -7424, 2944, -528
1588721927033, 166375, -7440, 2896, -576
1588721927034, 166377, -7408, 2864, -448
1588721927034, 166380, -7408, 2832, -320
1588721927035, 166382, -7440, 2816, -304
1588721927036, 166384, -7552, 2736, -512
1588721927036, 166387, -7280, 2704, -688
1588721927037, 166389, -7456, 2688, -672
1588721927037, 166391, -7424, 2704, -560
1588721927038, 166394, -7456, 2656, -656
1588721927038, 166396, -7360, 2640, -496
1588721927039, 166398, -7392, 2528, -544
1588721927039, 166401, -7392, 2448, -512
1588721927108, 166403, -7232, 2464, -560
1588721927109, 166405, -7264, 2480, -496
1588721927109, 166408, -7312, 2496, -512
1588721927110, 166410, -7264, 2464, -512
1588721927110, 166412, -7296, 2400, -560
1588721927111, 166415, -7296, 2368, -560
1588721927111, 166417, -7344, 2320, -384
1588721927111, 166419, -7344, 2304, -384
1588721927112, 166422, -7280, 2304, -512
1588721927113, 166424, -7328, 2336, -768
1588721927114, 166426, -7248, 2336, -592
1588721927114, 166429, -7408, 2288, -592
1588721927115, 166431, -7344, 2272, -480
1588721927115, 166434, -7312, 2256, -464
1588721927116, 166436, -7264, 2208, -864
1588721927116, 166438, -7312, 2256, -832
1588721927117, 166441, -7360, 2320, -784
1588721927118, 166443, -7344, 2272, -800
1588721927118, 166445, -7312, 2240, -736
1588721927119, 166448, -7408, 2192, -800
1588721927120, 166450, -7456, 2288, -656
1588721927120, 166452, -7504, 2304, -512
1588721927121, 166455, -7536, 2288, -608
1588721927121, 166457, -7504, 2224, -592
1588721927122, 166459, -7504, 2288, -560
1588721927122, 166462, -7520, 2288, -496
1588721927123, 166464, -7552, 2208, -544
1588721927123, 166466, -7568, 2240, -688
1588721927124, 166469, -7584, 2208, -688
1588721927125, 166471, -7584, 2240, -496
1588721927125, 166473, -7568, 2240, -560
1588721927125, 166476, -7504, 2240, -496
1588721927126, 166478, -7520, 2176, -496
1588721927126, 166480, -7568, 2272, -752
1588721927126, 166483, -7520, 2272, -704
1588721927127, 166485, -7648, 2320, -688
1588721927127, 166487, -7552, 2304, -544
1588721927128, 166490, -7632, 2352, -496
1588721927198, 166492, -7600, 2352, -432
1588721927198, 166494, -7504, 2384, -384
1588721927198, 166497, -7600, 2368, -496
1588721927199, 166499, -7568, 2352, -400
1588721927199, 166501, -7568, 2320, -528
1588721927200, 166504, -7552, 2336, -416
1588721927201, 166506, -7552, 2320, -400
1588721927201, 166509, -7584, 2288, -480
1588721927202, 166511, -7568, 2288, -448
1588721927203, 166513, -7536, 2256, -432
1588721927203, 166516, -7456, 2192, -480
1588721927204, 166518, -7456, 2112, -640
1588721927204, 166520, -7360, 2160, -448
1588721927205, 166523, -7360, 2160, -384
1588721927205, 166525, -7328, 2160, -192
1588721927206, 166527, -7344, 2176, -320
1588721927206, 166530, -7472, 2144, -320
1588721927207, 166532, -7424, 2160, -272
1588721927207, 166534, -7584, 2160, -416
1588721927208, 166537, -7632, 2144, -288
1588721927208, 166539, -7648, 2112, -352
1588721927209, 166541, -7472, 2128, -416
1588721927209, 166544, -7520, 2160, -224
1588721927209, 166546, -7552, 2128, -272
1588721927210, 166548, -7584, 2144, -176
1588721927210, 166551, -7760, 2176, -80
1588721927210, 166553, -7744, 2208, 16
1588721927211, 166555, -7728, 2272, -64
1588721927211, 166557, -7744, 2256, -48
1588721927212, 166560, -7744, 2208, -176
1588721927212, 166562, -7792, 2256, -48
1588721927213, 166564, -7792, 2512, -144
1588721927213, 166567, -7920, 2336, -64
1588721927213, 166569, -7840, 2320, -64
1588721927214, 166571, -7824, 2336, -80
1588721927214, 166573, -7888, 2288, -32
1588721927215, 166576, -7936, 2288, -64
1588721927215, 166578, -7840, 2352, -80
1588721927215, 166580, -7776, 2368, 176
1588721927286, 166582, -7856, 2320, 48
1588721927286, 166585, -7808, 2336, -32
1588721927287, 166587, -7824, 2288, 16
1588721927288, 166589, -7904, 2304, 208
1588721927288, 166591, -7904, 2304, 80
1588721927290, 166593, -7792, 2304, 80
1588721927290, 166596, -7808, 2304, -16
1588721927291, 166598, -7840, 2272, -160
1588721927291, 166600, -7760, 2256, -240
1588721927292, 166603, -7600, 2208, 64
1588721927292, 166605, -7696, 2224, -32
1588721927293, 166607, -7744, 2160, -112
1588721927293, 166609, -7712, 2192, 0
1588721927293, 166611, -7616, 2224, -208
1588721927294, 166614, -7568, 2192, -224
1588721927294, 166616, -7584, 2208, -128
1588721927295, 166618, -7584, 2272, -112
1588721927295, 166621, -7584, 2224, -128
1588721927295, 166623, -7552, 2224, -96
1588721927296, 166625, -7504, 2272, -96
1588721927297, 166628, -7328, 2320, -80
1588721927298, 166630, -7312, 2320, 112
1588721927298, 166632, -7216, 2336, -192
1588721927302, 166634, -7216, 2304, -144
1588721927303, 166637, -7040, 2352, -176
1588721927304, 166639, -7264, 2368, -320
1588721927308, 166642, -7264, 2464, -464
1588721927309, 166644, -7136, 2560, -432
1588721927310, 166646, -7120, 2528, -384
1588721927310, 166649, -7120, 2512, -208
1588721927311, 166651, -7136, 2592, -352
1588721927311, 166653, -7152, 2688, -384
1588721927311, 166656, -7168, 2688, -416
1588721927312, 166658, -7152, 2768, -368
1588721927313, 166660, -7184, 2800, -272
1588721927313, 166663, -7152, 2752, -400
1588721927314, 166665, -7408, 2784, -544
1588721927314, 166667, -7184, 2880, -528
1588721927374, 166670, -7168, 2880, -736
1588721927374, 166672, -7184, 2944, -736
1588721927374, 166674, -7200, 2832, -656
1588721927375, 166677, -7328, 2864, -608
1588721927375, 166679, -7424, 2880, -704
1588721927376, 166681, -7408, 2880, -544
1588721927376, 166684, -7424, 2880, -576
1588721927376, 166686, -7440, 2880, -608
1588721927377, 166688, -7440, 2880, -768
1588721927377, 166691, -7504, 2880, -528
1588721927378, 166693, -7744, 2816, -608
1588721927378, 166695, -7776, 2816, -448
1588721927379, 166698, -7696, 2864, -304
1588721927379, 166700, -7744, 2784, -288
1588721927380, 166702, -7760, 2720, -432
1588721927380, 166705, -7808, 2736, -448
1588721927381, 166707, -7824, 2784, -448
1588721927382, 166709, -7904, 2784, -480
1588721927383, 166712, -7952, 2768, -336
1588721927383, 166714, -8080, 2720, -272
1588721927384, 166717, -8176, 2720, -336
1588721927385, 166719, -8176, 2720, -240
1588721927385, 166721, -8144, 2720, -416
1588721927386, 166724, -8176, 2688, -400
1588721927386, 166726, -8128, 2672, -400
1588721927387, 166728, -8224, 2592, -400
1588721927387, 166731, -8352, 2528, -448
1588721927388, 166733, -8384, 2576, -480
1588721927388, 166735, -8400, 2624, -432
1588721927389, 166738, -8256, 2496, -464
1588721927389, 166740, -8256, 2496, -576
1588721927390, 166742, -8272, 2448, -352
1588721927390, 166745, -8320, 2448, -352
1588721927391, 166747, -8384, 2384, -576
1588721927391, 166749, -8368, 2432, -576
1588721927391, 166752, -8272, 2432, -560
1588721927392, 166754, -8384, 2416, -592
1588721927392, 166756, -8336, 2416, -624
1588721927463, 166759, -8352, 2368, -624
1588721927464, 166761, -8352, 2352, -656
1588721927464, 166763, -8320, 2320, -640
1588721927465, 166766, -8384, 2304, -528
1588721927465, 166768, -8416, 2288, -544
1588721927466, 166770, -8416, 2304, -624
1588721927466, 166773, -8352, 2048, -848
1588721927468, 166775, -8240, 2288, -432
1588721927469, 166777, -8192, 2288, -432
1588721927470, 166780, -8224, 2256, -576
1588721927470, 166782, -8016, 2192, -704
1588721927471, 166784, -8080, 2160, -624
1588721927471, 166787, -8000, 2144, -624
1588721927472, 166789, -7840, 2080, -624
1588721927472, 166792, -7696, 2128, -672
1588721927474, 166794, -7632, 2080, -528
1588721927474, 166796, -7520, 2080, -544
1588721927475, 166799, -7536, 2016, -784
1588721927475, 166801, -7456, 2032, -800
1588721927476, 166803, -7360, 2016, -720
1588721927476, 166806, -7296, 2096, -720
1588721927477, 166808, -7248, 2096, -704
1588721927477, 166810, -7264, 2096, -752
1588721927478, 166813, -7200, 2064, -752
1588721927478, 166815, -7200, 2112, -752
1588721927479, 166817, -7216, 2048, -832
1588721927479, 166820, -7248, 2080, -912
1588721927480, 166822, -7248, 2128, -768
1588721927480, 166824, -7184, 2144, -640
1588721927481, 166827, -7152, 2144, -704
1588721927482, 166829, -7008, 2128, -960
1588721927482, 166831, -7264, 2144, -960
1588721927483, 166834, -7232, 2112, -1008
1588721927484, 166836, -7184, 2064, -752
1588721927484, 166838, -7104, 2096, -896
1588721927485, 166841, -7072, 2080, -944
1588721927485, 166843, -7232, 2176, -1120
1588721927486, 166846, -7120, 2176, -976
1588721927554, 166848, -7056, 2128, -1104
1588721927555, 166850, -7184, 2144, -1216
1588721927556, 166853, -7264, 2112, -1152
1588721927557, 166855, -7152, 2144, -992
1588721927558, 166858, -7280, 2160, -976
1588721927559, 166860, -7296, 2144, -976
1588721927560, 166862, -7184, 2176, -992
1588721927563, 166865, -7184, 2096, -1040
1588721927565, 166867, -7392, 2064, -976
1588721927566, 166869, -7264, 2096, -928
1588721927566, 166872, -7264, 2096, -1024
1588721927567, 166874, -7280, 2064, -1072
1588721927568, 166877, -7264, 2048, -1104
1588721927569, 166879, -7360, 2016, -1136
1588721927570, 166881, -7424, 2000, -1088
1588721927572, 166884, -7392, 1968, -1104
1588721927574, 166886, -7456, 1952, -1136
1588721927574, 166889, -7472, 1952, -1136
1588721927575, 166891, -7456, 1888, -1168
1588721927576, 166894, -7504, 1904, -1152
1588721927576, 166896, -7520, 1872, -1136
1588721927577, 166898, -7504, 1840, -1072
1588721927577, 166901, -7552, 1856, -1072
1588721927577, 166903, -7552, 1824, -992
1588721927578, 166906, -7552, 1808, -784
1588721927578, 166908, -7696, 1776, -800
1588721927579, 166910, -7712, 1776, -752
1588721927579, 166913, -7712, 1728, -864
1588721927579, 166915, -7664, 1728, -752
1588721927580, 166917, -7568, 1744, -752
1588721927581, 166920, -7648, 1744, -480
1588721927581, 166922, -7712, 1712, -608
1588721927582, 166924, -7600, 1728, -944
1588721927582, 166927, -7664, 1744, -880
1588721927583, 166929, -7696, 1744, -784
1588721927583, 166931, -7872, 1744, -656
1588721927584, 166934, -7808, 1744, -704
1588721927642, 166936, -7856, 1744, -672
1588721927643, 166938, -7760, 1824, -368
1588721927643, 166941, -7648, 1824, -256
1588721927644, 166943, -7776, 1776, -240
1588721927644, 166945, -7856, 1760, -288
1588721927645, 166948, -7904, 1744, -320
1588721927645, 166950, -7824, 1776, -240
1588721927646, 166953, -7792, 1776, -160
1588721927647, 166955, -7808, 1792, -32
1588721927648, 166957, -7776, 1792, -48
1588721927648, 166959, -7776, 1792, 160
1588721927649, 166962, -7760, 1792, 112
1588721927650, 166964, -7680, 1856, 112
1588721927651, 166966, -7776, 1776, 32
1588721927651, 166968, -7776, 1728, 0
1588721927652, 166970, -7840, 1696, 112
1588721927653, 166973, -7728, 1712, 128
1588721927653, 166975, -7664, 1712, 336
1588721927654, 166977, -7712, 1712, 208
1588721927655, 166979, -7712, 1680, 192
1588721927655, 166982, -7680, 1632, 288
1588721927656, 166984, -7584, 1616, 160
1588721927657, 166986, -7584, 1616, 144
1588721927657, 166988, -7680, 1552, 144
1588721927658, 166991, -7840, 1552, 16
1588721927659, 166993, -7744, 1568, -112
1588721927659, 166995, -7760, 1568, 0
1588721927660, 166997, -7808, 1568, 16
1588721927661, 166999, -7744, 1600, -16
1588721927662, 167002, -7824, 1600, 16
1588721927663, 167004, -7712, 1536, 0
1588721927664, 167006, -7664, 1584, -176
1588721927665, 167008, -7664, 1568, -240
1588721927665, 167011, -7648, 1568, 0
1588721927666, 167013, -7632, 1600, 0
1588721927667, 167015, -7664, 1584, -208
1588721927669, 167017, -7600, 1552, -304
1588721927670, 167020, -7536, 1568, -400
1588721927672, 167022, -7552, 1504, -192
1588721927731, 167024, -7600, 1456, -160
1588721927732, 167027, -7520, 1552, -192
1588721927733, 167029, -7536, 1536, -192
1588721927734, 167031, -7504, 1616, -240
1588721927735, 167034, -7424, 1648, -272
1588721927736, 167036, -7472, 1712, -288
1588721927737, 167038, -7488, 1728, -288
1588721927738, 167041, -7520, 1808, -368
1588721927739, 167043, -7504, 1808, -448
1588721927741, 167045, -7536, 1792, -272
1588721927742, 167048, -7536, 1856, -208
1588721927743, 167050, -7600, 1904, -304
1588721927744, 167052, -7504, 1904, -256
1588721927746, 167055, -7424, 1936, -512
1588721927750, 167057, -7696, 1920, -416
1588721927751, 167059, -7776, 1952, -416
1588721927752, 167062, -7696, 1936, -432
1588721927753, 167064, -7680, 1984, -304
1588721927754, 167066, -7632, 2016, -416
1588721927755, 167069, -7632, 2016, -416
1588721927757, 167071, -7744, 2016, -304
1588721927758, 167073, -7776, 2016, -544
1588721927759, 167076, -7936, 2064, -624
1588721927760, 167078, -7920, 2048, -544
1588721927761, 167080, -7872, 2096, -688
1588721927762, 167083, -7856, 2128, -672
1588721927763, 167085, -7936, 2160, -720
1588721927764, 167088, -7936, 2192, -720
1588721927764, 167090, -7968, 2224, -720
1588721927765, 167092, -8016, 2288, -672
1588721927766, 167095, -8016, 2304, -768
1588721927768, 167097, -8080, 2288, -736
1588721927769, 167099, -8080, 2320, -752
1588721927771, 167102, -8032, 2352, -832
1588721927772, 167104, -8016, 2352, -1152
1588721927773, 167106, -8016, 2368, -1152
1588721927774, 167109, -8112, 2432, -848
1588721927775, 167111, -8016, 2464, -848
1588721927820, 167113, -7968, 2464, -816
1588721927821, 167116, -8112, 2496, -992
1588721927822, 167118, -8176, 2560, -1008
1588721927823, 167121, -8048, 2592, -1040
1588721927823, 167123, -8128, 2624, -1072
1588721927824, 167125, -8160, 2608, -1024
1588721927824, 167128, -8224, 2672, -1088
1588721927825, 167130, -8176, 2672, -1040
1588721927826, 167133, -8112, 2624, -1152
1588721927826, 167135, -8128, 2608, -1088
1588721927827, 167138, -8224, 2592, -1184
1588721927827, 167140, -8320, 2624, -1152
1588721927828, 167142, -8208, 2592, -1280
1588721927828, 167145, -8192, 2592, -1360
1588721927829, 167147, -8096, 2496, -1152
1588721927830, 167150, -8160, 2464, -1056
1588721927830, 167152, -8160, 2368, -1280
1588721927832, 167155, -7920, 2320, -1200
1588721927834, 167157, -7984, 2208, -1072
1588721927837, 167159, -8016, 2160, -1200
1588721927838, 167162, -7952, 2032, -976
1588721927838, 167164, -7888, 1952, -832
1588721927839, 167167, -7856, 1952, -736
1588721927840, 167169, -7776, 1856, -800
1588721927840, 167171, -7840, 1760, -1008
1588721927841, 167174, -7680, 1680, -896
1588721927841, 167176, -7712, 1664, -704
1588721927842, 167178, -7776, 1616, -800
1588721927842, 167181, -7776, 1552, -784
1588721927843, 167183, -7744, 1504, -720
1588721927844, 167185, -7792, 1456, -736
1588721927844, 167188, -7696, 1408, -688
1588721927845, 167190, -7632, 1360, -448
1588721927845, 167192, -7632, 1280, -608
1588721927846, 167195, -7600, 1296, -432
1588721927846, 167197, -7472, 1296, -560
1588721927847, 167199, -7424, 1280, -304
1588721927908, 167202, -7536, 1248, -496
1588721927909, 167204, -7648, 1248, -528
1588721927909, 167207, -7696, 1216, -480
1588721927910, 167209, -7728, 1264, -384
1588721927910, 167211, -7648, 1312, -352
1588721927911, 167214, -7680, 1328, -400
1588721927913, 167216, -7664, 1264, -224
1588721927914, 167218, -7776, 1360, -16
1588721927915, 167220, -7872, 1360, -144
1588721927916, 167223, -7792, 1360, -192
1588721927916, 167225, -7712, 1328, -384
1588721927917, 167228, -7824, 1360, -224
1588721927917, 167230, -7808, 1344, -64
1588721927918, 167232, -7840, 1344, -96
1588721927919, 167234, -7824, 1344, 80
1588721927920, 167237, -7824, 1408, -160
1588721927921, 167239, -7840, 1408, -80
1588721927921, 167241, -7712, 1392, -80
1588721927922, 167243, -7776, 1408, -48
1588721927922, 167246, -7888, 1424, 64
1588721927923, 167248, -7728, 1424, 48
1588721927923, 167250, -7696, 1456, 256
1588721927924, 167252, -7648, 1424, 208
1588721927924, 167255, -7712, 1456, 112
1588721927924, 167257, -7728, 1488, 128
1588721927925, 167259, -7664, 1536, 112
1588721927926, 167261, -7744, 1568, 176
1588721927926, 167264, -7744, 1664, 208
1588721927926, 167266, -7728, 1664, 208
1588721927927, 167268, -7696, 1648, 96
1588721927927, 167270, -7744, 1600, 48
1588721927927, 167272, -7872, 1680, 144
1588721927928, 167275, -7792, 1744, 16
1588721927928, 167277, -7856, 1744, -80
1588721927929, 167279, -7888, 1808, 48
1588721927929, 167281, -7856, 1856, 64
1588721927929, 167283, -7824, 1824, -32
1588721927930, 167286, -7824, 1888, 80
1588721927931, 167288, -7792, 1888, 80
1588721927931, 167290, -7616, 1888, 16
1588721927997, 167292, -7776, 1888, 16
1588721927998, 167294, -7792, 1872, 64
1588721927998, 167297, -7904, 1920, -192
1588721927999, 167299, -7904, 2000, -272
1588721928000, 167301, -7872, 2048, -192
1588721928000, 167304, -7856, 2032, -160
1588721928001, 167306, -7856, 2032, -176
1588721928001, 167308, -7824, 2048, -160
1588721928002, 167311, -7872, 2032, -208
1588721928002, 167313, -7936, 2112, -256
1588721928003, 167315, -7936, 2112, -384
1588721928003, 167318, -7904, 2048, -400
1588721928003, 167320, -7904, 1792, -416
1588721928004, 167322, -7872, 2032, -416
1588721928004, 167325, -7744, 2032, -416
1588721928005, 167327, -7680, 2080, -448
1588721928005, 167329, -7824, 2112, -608
1588721928006, 167332, -7824, 2016, -640
1588721928006, 167334, -7856, 2000, -544
1588721928006, 167336, -7920, 2016, -560
1588721928007, 167339, -7888, 2000, -384
