1588721733423, 52116, -7440, -1328, -2160
1588721733423, 52118, -7488, -1360, -1968
1588721733423, 52120, -7520, -1408, -1936
1588721733424, 52123, -7568, -1440, -1920
1588721733424, 52125, -7520, -1424, -1952
1588721733425, 52128, -7504, -1408, -1968
1588721733425, 52130, -7488, -1472, -1936
1588721733425, 52133, -7456, -1504, -1888
1588721733426, 52135, -7520, -1504, -1936
1588721733426, 52137, -7536, -1552, -1872
1588721733427, 52140, -7536, -1536, -1840
1588721733501, 52142, -7584, -1536, -1888
1588721733501, 52145, -7616, -1536, -1952
1588721733502, 52147, -7648, -1568, -1952
1588721733503, 52150, -7680, -1600, -1936
1588721733503, 52152, -7680, -1632, -1952
1588721733504, 52154, -7648, -1584, -1840
1588721733504, 52157, -7744, -1616, -1872
1588721733504, 52159, -7776, -1616, -1872
1588721733505, 52162, -7776, -1584, -1936
1588721733505, 52164, -7680, -1632, -1952
1588721733506, 52167, -7776, -1664, -1984
1588721733506, 52169, -7712, -1728, -1808
1588721733507, 52171, -7824, -1760, -1840
1588721733507, 52174, -7952, -1744, -1808
1588721733507, 52176, -7984, -1680, -1872
1588721733508, 52179, -7984, -1664, -1888
1588721733509, 52181, -7872, -1648, -1952
1588721733509, 52184, -8000, -1648, -2048
1588721733509, 52186, -7744, -1664, -2000
1588721733510, 52188, -8176, -1696, -1936
1588721733510, 52191, -8064, -1600, -2080
1588721733511, 52193, -8192, -1616, -1984
1588721733511, 52196, -8128, -1584, -2032
1588721733511, 52198, -8064, -1584, -2096
1588721733512, 52201, -8096, -1632, -2080
1588721733512, 52203, -8096, -1616, -1936
1588721733513, 52205, -8112, -1648, -1840
1588721733513, 52208, -7952, -1600, -1856
1588721733513, 52210, -8032, -1600, -2032
1588721733514, 52213, -8048, -1600, -2032
1588721733514, 52215, -7920, -1568, -2016
1588721733514, 52218, -8144, -1552, -1920
1588721733515, 52220, -8064, -1504, -1936
1588721733515, 52223, -7968, -1504, -1936
1588721733516, 52225, -7776, -1440, -1984
1588721733516, 52227, -7792, -1376, -1968
1588721733521, 52230, -7808, -1440, -1984
1588721733589, 52232, -7920, -1424, -1952
1588721733590, 52235, -7680, -1376, -2176
1588721733590, 52237, -7552, -1328, -2096
1588721733590, 52240, -7632, -1344, -2016
1588721733591, 52242, -7616, -1408, -1856
1588721733591, 52244, -7584, -1344, -1840
1588721733592, 52247, -7536, -1424, -1792
1588721733592, 52249, -7328, -1408, -1872
1588721733593, 52252, -7424, -1392, -1744
1588721733593, 52254, -7520, -1360, -1776
1588721733594, 52257, -7440, -1264, -2000
1588721733595, 52259, -7312, -1376, -1920
1588721733595, 52261, -7280, -1344, -1872
1588721733596, 52264, -7280, -1408, -1984
1588721733597, 52266, -7296, -1376, -1968
1588721733597, 52269, -7328, -1456, -2224
1588721733598, 52271, -7248, -1520, -2048
1588721733602, 52274, -7408, -1520, -2240
1588721733603, 52276, -7584, -1536, -2304
1588721733604, 52278, -7472, -1552, -2048
1588721733604, 52281, -7552, -1552, -2080
1588721733604, 52283, -7536, -1584, -2112
1588721733605, 52286, -7456, -1664, -2048
1588721733605, 52288, -7600, -1728, -2000
1588721733605, 52291, -7648, -1824, -2112
1588721733606, 52293, -7552, -1808, -1936
1588721733606, 52295, -7712, -1888, -1888
1588721733607, 52298, -7680, -1888, -1824
1588721733607, 52300, -7712, -1952, -2016
1588721733607, 52303, -7648, -1952, -2080
1588721733608, 52305, -7728, -1984, -2096
1588721733608, 52308, -7680, -2016, -2000
1588721733609, 52310, -7584, -2064, -1936
1588721733609, 52312, -7648, -2096, -1792
1588721733610, 52315, -7520, -2176, -1872
1588721733610, 52317, -7536, -2256, -1712
1588721733678, 52320, -7680, -2176, -1808
1588721733679, 52322, -7712, -2224, -1968
1588721733679, 52325, -7712, -2192, -2064
1588721733680, 52327, -7712, -2208, -1952
1588721733681, 52329, -7696, -2224, -1888
1588721733681, 52332, -7696, -2240, -1888
1588721733682, 52334, -7696, -2256, -1904
1588721733682, 52337, -7680, -2288, -1904
1588721733683, 52339, -7680, -2288, -1904
1588721733683, 52342, -7696, -2288, -1872
1588721733683, 52344, -7696, -2272, -1872
1588721733684, 52346, -7664, -2272, -1872
1588721733684, 52349, -7584, -2240, -1840
1588721733685, 52351, -7600, -2192, -1840
1588721733685, 52354, -7600, -2176, -1968
1588721733685, 52356, -7584, -2160, -1984
1588721733686, 52359, -7456, -2176, -1840
1588721733686, 52361, -7472, -2112, -2016
1588721733686, 52363, -7456, -2016, -2016
1588721733687, 52366, -7392, -1984, -2128
1588721733687, 52368, -7424, -1984, -2144
1588721733688, 52371, -7360, -1952, -1792
1588721733688, 52373, -7456, -1952, -1872
1588721733688, 52376, -7504, -1936, -1920
1588721733689, 52378, -7472, -1872, -1920
1588721733689, 52380, -7536, -1840, -2112
1588721733690, 52383, -7456, -1840, -2032
1588721733690, 52385, -7312, -1744, -2000
1588721733690, 52388, -7312, -1776, -1872
1588721733691, 52390, -7312, -1744, -1792
1588721733692, 52393, -7264, -1664, -1808
1588721733692, 52395, -7328, -1664, -1904
1588721733693, 52398, -7376, -1712, -2144
1588721733693, 52400, -7392, -1744, -2160
1588721733693, 52402, -7424, -1728, -2080
1588721733694, 52405, -7296, -1728, -1920
1588721733694, 52407, -7424, -1792, -1856
1588721733767, 52410, -7408, -1776, -1808
1588721733768, 52412, -7376, -1728, -1824
1588721733768, 52415, -7456, -1728, -1824
1588721733768, 52417, -7680, -1760, -1936
1588721733769, 52419, -7696, -1696, -1744
1588721733769, 52422, -7728, -1728, -1776
1588721733770, 52424, -7600, -1696, -1792
1588721733770, 52427, -7632, -1712, -1888
1588721733770, 52429, -7520, -1792, -1712
1588721733771, 52432, -7520, -1824, -1856
1588721733771, 52434, -7456, -1872, -1776
1588721733771, 52436, -7552, -1856, -1584
1588721733772, 52439, -7600, -1824, -1760
1588721733772, 52441, -7568, -1856, -1760
1588721733773, 52444, -7600, -1888, -1648
1588721733773, 52446, -7712, -1920, -1552
1588721733773, 52449, -7648, -1984, -1584
1588721733774, 52451, -7712, -2032, -1616
1588721733774, 52453, -7680, -2048, -1504
1588721733774, 52456, -7712, -2048, -1552
1588721733775, 52458, -7696, -2016, -1536
1588721733775, 52461, -7776, -2000, -1632
1588721733775, 52463, -7632, -1952, -1792
1588721733776, 52466, -7600, -2064, -1760
1588721733776, 52468, -7552, -2064, -1840
1588721733776, 52470, -7568, -2064, -1632
1588721733777, 52473, -7616, -2080, -1648
1588721733777, 52475, -7664, -2048, -1504
1588721733778, 52478, -7648, -2112, -1552
1588721733778, 52480, -7680, -2128, -1776
1588721733778, 52483, -7728, -2016, -1872
1588721733779, 52485, -7728, -1952, -1664
1588721733779, 52487, -7632, -1968, -1472
1588721733779, 52490, -7680, -2016, -1632
1588721733780, 52492, -7728, -1984, -1536
1588721733780, 52495, -7824, -2000, -1632
1588721733856, 52497, -7728, -1984, -1472
1588721733857, 52500, -7760, -1984, -1760
1588721733859, 52502, -7728, -2000, -1696
1588721733860, 52504, -7568, -1936, -1680
1588721733861, 52507, -7664, -1936, -1744
1588721733861, 52509, -7568, -1968, -1584
1588721733862, 52512, -7536, -2016, -1728
1588721733863, 52514, -7712, -2048, -1856
1588721733864, 52517, -7680, -2016, -1840
1588721733864, 52519, -7664, -2016, -1696
1588721733864, 52521, -7616, -1952, -1744
1588721733865, 52524, -7664, -1936, -1520
1588721733865, 52526, -7552, -1888, -1616
1588721733866, 52529, -7600, -1872, -1728
1588721733867, 52531, -7488, -1920, -1600
1588721733867, 52534, -7584, -1888, -1536
1588721733868, 52536, -7680, -1872, -1632
1588721733868, 52538, -7616, -1856, -1648
1588721733869, 52541, -7616, -1824, -1680
1588721733869, 52543, -7584, -1856, -1696
1588721733870, 52546, -7520, -1904, -1712
1588721733870, 52548, -7536, -1904, -1712
1588721733871, 52551, -7536, -1872, -1728
1588721733871, 52553, -7568, -1856, -1728
1588721733871, 52555, -7536, -1872, -1728
1588721733872, 52558, -7536, -1856, -1712
1588721733872, 52560, -7568, -1808, -1728
1588721733873, 52563, -7568, -1824, -1536
1588721733873, 52565, -7552, -1840, -1648
1588721733873, 52568, -7568, -1808, -1728
1588721733874, 52570, -7520, -1824, -1584
1588721733874, 52573, -7520, -1808, -1552
1588721733875, 52575, -7552, -1792, -1616
1588721733875, 52577, -7616, -1776, -1664
1588721733875, 52580, -7568, -1808, -1568
1588721733876, 52582, -7584, -1824, -1664
1588721733876, 52585, -7616, -1808, -1584
1588721733945, 52587, -7472, -1808, -1760
1588721733946, 52590, -7216, -1872, -1632
1588721733946, 52592, -7664, -1824, -1632
1588721733946, 52594, -7472, -1856, -1632
1588721733947, 52597, -7520, -1904, -1568
1588721733947, 52599, -7488, -1856, -1616
1588721733947, 52602, -7488, -1856, -1600
1588721733948, 52604, -7520, -1888, -1712
1588721733948, 52607, -7600, -1872, -1584
1588721733948, 52609, -7552, -1872, -1680
1588721733949, 52611, -7488, -1936, -1440
1588721733949, 52614, -7600, -1952, -1568
1588721733950, 52616, -7712, -1952, -1568
1588721733950, 52619, -7824, -1920, -1616
1588721733950, 52621, -7792, -1920, -1584
1588721733951, 52624, -7728, -1968, -1680
1588721733951, 52626, -7568, -1952, -1488
1588721733951, 52628, -7568, -1936, -1600
1588721733952, 52631, -7664, -1920, -1808
1588721733952, 52633, -7664, -1936, -1728
1588721733952, 52636, -7632, -1904, -1728
1588721733953, 52638, -7616, -1936, -1696
1588721733953, 52641, -7552, -1920, -1632
1588721733954, 52643, -7680, -1904, -1600
1588721733954, 52645, -7616, -1888, -1856
1588721733954, 52648, -7520, -1888, -1664
1588721733955, 52650, -7536, -1904, -1488
1588721733955, 52653, -7472, -1984, -1632
1588721733955, 52655, -7568, -1984, -1840
1588721733956, 52658, -7488, -2000, -1664
1588721733956, 52660, -7600, -2000, -1648
1588721733957, 52662, -7472, -1984, -1472
1588721733957, 52665, -7440, -2032, -1584
1588721733957, 52667, -7440, -1968, -1712
1588721733958, 52670, -7392, -2016, -1872
1588721733958, 52672, -7536, -1952, -1808
1588721733958, 52675, -7632, -1984, -2000
1588721734035, 52677, -7616, -2016, -1824
1588721734036, 52679, -7424, -2064, -1840
1588721734036, 52682, -7536, -2048, -1712
1588721734037, 52684, -7472, -1984, -1776
1588721734037, 52687, -7520, -2064, -1856
1588721734038, 52689, -7552, -2048, -1888
1588721734038, 52692, -7440, -2000, -1808
1588721734039, 52694, -7456, -2032, -1824
1588721734040, 52696, -7520, -1984, -1856
1588721734041, 52699, -7440, -1968, -1888
1588721734042, 52701, -7568, -1984, -1904
1588721734042, 52704, -7664, -2000, -1952
1588721734043, 52706, -7712, -1984, -1760
1588721734043, 52709, -7728, -2000, -1792
1588721734044, 52711, -7616, -2000, -1792
1588721734044, 52713, -7664, -2000, -1664
1588721734045, 52716, -7568, -2000, -1696
1588721734045, 52718, -7680, -2032, -1696
1588721734046, 52721, -7680, -2016, -1728
1588721734046, 52723, -7696, -1968, -1632
1588721734047, 52726, -7712, -1968, -1632
1588721734047, 52728, -7728, -1968, -1648
1588721734048, 52730, -7712, -1952, -1664
1588721734048, 52733, -7728, -2032, -1664
1588721734048, 52735, -7760, -1968, -1600
1588721734049, 52738, -7712, -1952, -1600
1588721734049, 52740, -7712, -2016, -1600
1588721734050, 52743, -7664, -2000, -1712
1588721734051, 52745, -7664, -1984, -1728
1588721734051, 52748, -7600, -1984, -1680
1588721734052, 52750, -7632, -2000, -1584
1588721734052, 52752, -7744, -2080, -1536
1588721734053, 52755, -7760, -2048, -1536
1588721734053, 52757, -7584, -1952, -1776
1588721734054, 52760, -7504, -2016, -1728
1588721734054, 52762, -7584, -2000, -1696
1588721734123, 52765, -7584, -1936, -1616
1588721734123, 52767, -7616, -1968, -1600
1588721734124, 52769, -7600, -2016, -1696
1588721734124, 52772, -7584, -2016, -1360
1588721734124, 52774, -7600, -2016, -1536
1588721734125, 52777, -7712, -2016, -1600
1588721734125, 52779, -7664, -1984, -1440
1588721734126, 52782, -7744, -1952, -1488
1588721734126, 52784, -7840, -2048, -1744
1588721734126, 52786, -7696, -1968, -1632
1588721734127, 52789, -7744, -1872, -2016
1588721734127, 52791, -7648, -1872, -1552
1588721734127, 52794, -7728, -1872, -1760
1588721734128, 52796, -7776, -1904, -1616
1588721734128, 52799, -7712, -1808, -1648
1588721734129, 52801, -7776, -1808, -1760
1588721734129, 52803, -7808, -1824, -1648
1588721734129, 52806, -7760, -1760, -1568
1588721734130, 52808, -7888, -1776, -1648
1588721734130, 52811, -7744, -1760, -1840
1588721734130, 52813, -7728, -1760, -1776
1588721734131, 52816, -7648, -1712, -1856
1588721734131, 52818, -7664, -1760, -1824
1588721734131, 52820, -7728, -1728, -1840
1588721734132, 52823, -7584, -1728, -1760
1588721734132, 52825, -7648, -1712, -1808
1588721734133, 52828, -7616, -1664, -1648
1588721734133, 52830, -7568, -1680, -1696
1588721734133, 52833, -7520, -1696, -1600
1588721734134, 52835, -7520, -1808, -1792
1588721734134, 52837, -7472, -1824, -1616
1588721734134, 52840, -7360, -1872, -1552
1588721734135, 52842, -7488, -1808, -1344
1588721734135, 52845, -7600, -1760, -1728
1588721734135, 52847, -7568, -1696, -1696
1588721734136, 52850, -7408, -1728, -1536
1588721734136, 52852, -7424, -1744, -1680
1588721734212, 52854, -7344, -1744, -1408
1588721734213, 52857, -7264, -1696, -1584
1588721734214, 52859, -7520, -1792, -1696
1588721734214, 52862, -7600, -1840, -1712
1588721734215, 52864, -7568, -1808, -1728
1588721734215, 52867, -7584, -1888, -1680
1588721734216, 52869, -7648, -1872, -1872
1588721734216, 52871, -7696, -1904, -1664
1588721734217, 52874, -7632, -1952, -1728
1588721734218, 52876, -7632, -1936, -1712
1588721734218, 52879, -7584, -1888, -1680
1588721734219, 52881, -7664, -1904, -1520
1588721734219, 52884, -7568, -1984, -1584
1588721734220, 52886, -7600, -2064, -1584
1588721734220, 52888, -7616, -1968, -1744
1588721734221, 52891, -7728, -2032, -1760
1588721734221, 52893, -7632, -2032, -1760
1588721734222, 52896, -7616, -2000, -1664
1588721734223, 52898, -7648, -1968, -1680
1588721734223, 52901, -7712, -1984, -1712
1588721734224, 52903, -7696, -1952, -1696
1588721734225, 52905, -7680, -2000, -1728
1588721734225, 52908, -7664, -1968, -1760
1588721734225, 52910, -7616, -2016, -1744
1588721734226, 52913, -7600, -1968, -1728
1588721734226, 52915, -7600, -1984, -1680
1588721734227, 52918, -7552, -1968, -1744
1588721734227, 52920, -7600, -1968, -1760
1588721734228, 52923, -7600, -1952, -1776
1588721734228, 52925, -7584, -1952, -1776
1588721734228, 52927, -7616, -1920, -1888
1588721734229, 52930, -7664, -1888, -1792
1588721734229, 52932, -7648, -1936, -1872
1588721734230, 52935, -7712, -1968, -1904
1588721734230, 52937, -7648, -1984, -1952
1588721734231, 52940, -7616, -1968, -1920
1588721734300, 52942, -7552, -1968, -1888
1588721734301, 52944, -7600, -2016, -1744
1588721734301, 52947, -7680, -2064, -1648
1588721734302, 52949, -7632, -2032, -1568
1588721734302, 52952, -7744, -1968, -1536
1588721734302, 52954, -7712, -1968, -1504
1588721734303, 52957, -7712, -1968, -1520
1588721734303, 52959, -7712, -2032, -1616
1588721734303, 52961, -7696, -2048, -1488
1588721734304, 52964, -7616, -2032, -1760
1588721734304, 52966, -7648, -2000, -1696
1588721734305, 52969, -7632, -2080, -1616
1588721734305, 52971, -7536, -2080, -1536
1588721734305, 52974, -7632, -2160, -1472
1588721734306, 52976, -7616, -2112, -1312
1588721734306, 52978, -7632, -2112, -1408
1588721734306, 52981, -7648, -2192, -1456
1588721734307, 52983, -7632, -2128, -1456
1588721734308, 52986, -7664, -2048, -1776
1588721734308, 52988, -7696, -2096, -1488
1588721734309, 52991, -7520, -2144, -1504
1588721734310, 52993, -7568, -2208, -1472
1588721734311, 52995, -7584, -2224, -1584
1588721734311, 52998, -7552, -2224, -1616
1588721734312, 53000, -7712, -2208, -1856
1588721734312, 53003, -7664, -2208, -1728
1588721734313, 53005, -7712, -2192, -1776
1588721734313, 53008, -7680, -2160, -1808
1588721734313, 53010, -7616, -2192, -1520
1588721734314, 53012, -7648, -2192, -1648
1588721734314, 53015, -7600, -2208, -1552
1588721734314, 53017, -7504, -2176, -1600
1588721734315, 53020, -7440, -2240, -1568
1588721734315, 53022, -7440, -2224, -1440
1588721734318, 53025, -7504, -2160, -1504
1588721734318, 53027, -7536, -2224, -1392
1588721734320, 53029, -7392, -2192, -1440
1588721734389, 53032, -7456, -2240, -1504
1588721734389, 53034, -7472, -2320, -1632
1588721734390, 53037, -7504, -2272, -1552
1588721734390, 53039, -7600, -2272, -1760
1588721734390, 53042, -7648, -2288, -1904
1588721734391, 53044, -7536, -2288, -1936
1588721734391, 53046, -7520, -2352, -1920
1588721734392, 53049, -7392, -2304, -1808
1588721734392, 53051, -7440, -2336, -1664
1588721734393, 53054, -7584, -2336, -1840
1588721734393, 53056, -7536, -2352, -1568
1588721734394, 53059, -7584, -2288, -1472
1588721734395, 53061, -7792, -2272, -1648
1588721734395, 53063, -7696, -2256, -1680
1588721734396, 53066, -7760, -2208, -1824
1588721734396, 53068, -7552, -2176, -1712
1588721734396, 53071, -7632, -2224, -1840
1588721734397, 53073, -7696, -2224, -1888
1588721734397, 53076, -7616, -2240, -1936
1588721734397, 53078, -7632, -2160, -1888
1588721734398, 53080, -7632, -2128, -1968
1588721734398, 53083, -7680, -2096, -1888
1588721734399, 53085, -7696, -2048, -1904
1588721734399, 53088, -7680, -2080, -1888
1588721734399, 53090, -7632, -2064, -1728
1588721734400, 53093, -7488, -2080, -1792
1588721734400, 53095, -7568, -2048, -1584
1588721734400, 53098, -7568, -2016, -1552
1588721734401, 53100, -7504, -1984, -1632
1588721734401, 53102, -7472, -2032, -1568
1588721734401, 53105, -7584, -2064, -1616
1588721734402, 53107, -7568, -1984, -1600
1588721734402, 53110, -7616, -1968, -1632
1588721734403, 53112, -7680, -1936, -1600
1588721734403, 53115, -7696, -1936, -1584
1588721734403, 53117, -7632, -1968, -1600
1588721734479, 53119, -7648, -1904, -1600
1588721734479, 53122, -7648, -1920, -1600
1588721734480, 53124, -7632, -1920, -1600
1588721734480, 53127, -7600, -1968, -1600
1588721734481, 53129, -7584, -1952, -1584
1588721734481, 53132, -7600, -1888, -1552
1588721734482, 53134, -7584, -1920, -1552
1588721734482, 53136, -7568, -1904, -1472
1588721734482, 53139, -7600, -1888, -1488
1588721734483, 53141, -7616, -1952, -1504
1588721734483, 53144, -7584, -1952, -1488
1588721734484, 53146, -7600, -1984, -1360
1588721734484, 53149, -7536, -2032, -1456
1588721734485, 53151, -7520, -2000, -1520
1588721734485, 53153, -7584, -1968, -1616
1588721734485, 53156, -7552, -1952, -1616
1588721734486, 53158, -7504, -2032, -1792
1588721734486, 53161, -7504, -2016, -1552
1588721734486, 53163, -7552, -2016, -1760
1588721734487, 53166, -7536, -2064, -1632
1588721734487, 53168, -7520, -2064, -1600
1588721734488, 53170, -7520, -2096, -1536
1588721734488, 53173, -7248, -2096, -1648
1588721734488, 53175, -7424, -2096, -1680
1588721734489, 53178, -7536, -2160, -1648
1588721734489, 53180, -7536, -2112, -1648
1588721734489, 53183, -7488, -2112, -1616
1588721734490, 53185, -7552, -2144, -1872
1588721734490, 53187, -7584, -2128, -1696
1588721734491, 53190, -7472, -2064, -1840
1588721734491, 53192, -7408, -2160, -1680
1588721734492, 53195, -7408, -2128, -1344
1588721734492, 53197, -7376, -2144, -1536
1588721734492, 53200, -7488, -2176, -1536
1588721734493, 53202, -7664, -2128, -1648
1588721734493, 53204, -7600, -2144, -1600
1588721734493, 53207, -7696, -2112, -1728
1588721734568, 53209, -7632, -2176, -1728
1588721734569, 53212, -7664, -2192, -1488
1588721734569, 53214, -7680, -2208, -1792
1588721734570, 53217, -7632, -2160, -1808
1588721734571, 53219, -7664, -2192, -1792
1588721734571, 53221, -7584, -2112, -1536
1588721734572, 53224, -7536, -2080, -1520
1588721734572, 53226, -7648, -2128, -1472
1588721734573, 53229, -7600, -2096, -1504
1588721734573, 53231, -7568, -2144, -1408
1588721734573, 53234, -7616, -2144, -1472
1588721734574, 53236, -7632, -2080, -1664
1588721734575, 53238, -7664, -2128, -1632
1588721734575, 53241, -7632, -2064, -1744
1588721734576, 53243, -7696, -2000, -1744
1588721734576, 53246, -7648, -2016, -1520
1588721734577, 53248, -7584, -2048, -1312
1588721734577, 53251, -7504, -2064, -1328
1588721734578, 53253, -7568, -2016, -1392
1588721734578, 53255, -7456, -2000, -1552
1588721734579, 53258, -7520, -1968, -1760
1588721734579, 53260, -7680, -2000, -1776
1588721734579, 53263, -7680, -2000, -1680
1588721734580, 53265, -7760, -1952, -1520
1588721734580, 53268, -7776, -1936, -1776
1588721734581, 53270, -7632, -1872, -1728
1588721734581, 53273, -7584, -1952, -1952
1588721734582, 53275, -7600, -1840, -1632
1588721734582, 53277, -7536, -1888, -1712
1588721734583, 53280, -7568, -1952, -1744
1588721734583, 53282, -7648, -1888, -1776
1588721734583, 53285, -7632, -1936, -1504
1588721734584, 53287, -7664, -1920, -1536
1588721734584, 53290, -7792, -1888, -1584
1588721734585, 53292, -7712, -1904, -1504
1588721734585, 53294, -7760, -1936, -1456
1588721734586, 53297, -7552, -1936, -1424
1588721734656, 53299, -7664, -1936, -1408
1588721734657, 53302, -7632, -1952, -1472
1588721734657, 53304, -7680, -1904, -1520
1588721734657, 53307, -7696, -1888, -1568
1588721734658, 53309, -7696, -1904, -1536
1588721734658, 53311, -7744, -1952, -1632
1588721734659, 53314, -7792, -1920, -1472
1588721734659, 53316, -7664, -1936, -1520
1588721734659, 53319, -7600, -1888, -1552
1588721734660, 53321, -7488, -1920, -1648
1588721734660, 53324, -7728, -1920, -1584
1588721734661, 53326, -7648, -1904, -1456
1588721734661, 53328, -7728, -1920, -1488
1588721734661, 53331, -7728, -2000, -1600
1588721734662, 53333, -7712, -1968, -1552
1588721734662, 53336, -7696, -2016, -1552
1588721734662, 53338, -7648, -1968, -1536
1588721734663, 53341, -7696, -1936, -1552
1588721734663, 53343, -7712, -1984, -1600
1588721734663, 53345, -7680, -2016, -1616
1588721734664, 53348, -7648, -2000, -1568
1588721734665, 53350, -7632, -2016, -1552
1588721734665, 53353, -7632, -2064, -1584
1588721734666, 53355, -7648, -2032, -1616
1588721734666, 53358, -7648, -1984, -1584
1588721734667, 53360, -7648, -2032, -1584
1588721734667, 53362, -7600, -2032, -1568
1588721734667, 53365, -7600, -2048, -1648
1588721734668, 53367, -7584, -2048, -1552
1588721734668, 53370, -7600, -2096, -1680
1588721734668, 53372, -7552, -2032, -1648
1588721734669, 53375, -7536, -2032, -1584
1588721734669, 53377, -7568, -2064, -1792
1588721734669, 53379, -7568, -2080, -1696
1588721734670, 53382, -7440, -2112, -1760
1588721734670, 53384, -7456, -2048, -1680
1588721734745, 53387, -7424, -2112, -1456
1588721734745, 53389, -7440, -2080, -1488
1588721734746, 53392, -7568, -2112, -1392
1588721734748, 53394, -7456, -2112, -1456
1588721734748, 53396, -7584, -2080, -1552
1588721734749, 53399, -7600, -2128, -1632
1588721734749, 53401, -7584, -2048, -1664
1588721734750, 53404, -7664, -2096, -1584
1588721734750, 53406, -7664, -2128, -1440
1588721734751, 53409, -7616, -2096, -1328
1588721734752, 53411, -7632, -2080, -1360
1588721734753, 53413, -7648, -2064, -1584
1588721734753, 53416, -7504, -2048, -1744
1588721734754, 53418, -7632, -2080, -1776
1588721734755, 53421, -7552, -2064, -1712
1588721734755, 53423, -7536, -2064, -1552
1588721734756, 53426, -7616, -1808, -1680
1588721734756, 53428, -7632, -2304, -1616
1588721734757, 53430, -7504, -2064, -1616
1588721734757, 53433, -7536, -2144, -1456
1588721734758, 53435, -7536, -2160, -1232
1588721734758, 53438, -7552, -2112, -1376
1588721734759, 53440, -7616, -2176, -1376
1588721734760, 53443, -7712, -2048, -1344
1588721734760, 53445, -7744, -2048, -1744
1588721734761, 53447, -7760, -1984, -1664
1588721734762, 53450, -7824, -1984, -2000
1588721734762, 53452, -7696, -2048, -1904
1588721734763, 53455, -7696, -2048, -1872
1588721734764, 53457, -7552, -2080, -1760
1588721734764, 53460, -7648, -2000, -1648
1588721734764, 53462, -7648, -2048, -1584
1588721734765, 53465, -7552, -2016, -1600
1588721734765, 53467, -7584, -2016, -1680
1588721734766, 53469, -7616, -2048, -1680
1588721734766, 53472, -7520, -2048, -1712
1588721734766, 53474, -7552, -2032, -1760
1588721734834, 53477, -7472, -2064, -1536
1588721734834, 53479, -7488, -2016, -1488
1588721734835, 53482, -7552, -2016, -1536
1588721734835, 53484, -7664, -2016, -1680
1588721734836, 53486, -7696, -2000, -1712
1588721734836, 53489, -7616, -2064, -1520
1588721734836, 53491, -7728, -2032, -1568
1588721734837, 53494, -7744, -2064, -1376
1588721734837, 53496, -7680, -2016, -1584
1588721734837, 53499, -7776, -2000, -1600
1588721734838, 53501, -7600, -2016, -1696
1588721734838, 53503, -7456, -1936, -1648
1588721734839, 53506, -7616, -1968, -1536
1588721734839, 53508, -7616, -2000, -1392
1588721734839, 53511, -7712, -1968, -1328
1588721734840, 53513, -7696, -1968, -1296
1588721734840, 53516, -7664, -2016, -1456
1588721734840, 53518, -7760, -1984, -1568
1588721734841, 53520, -7744, -1984, -1360
1588721734841, 53523, -7664, -1968, -1600
1588721734841, 53525, -7520, -2016, -1408
1588721734842, 53528, -7616, -2080, -1632
1588721734842, 53530, -7680, -2000, -1520
1588721734843, 53533, -7696, -2064, -1536
1588721734843, 53535, -7840, -2048, -1568
1588721734843, 53537, -7744, -1984, -1328
1588721734844, 53540, -7792, -1952, -1536
1588721734844, 53542, -7712, -1952, -1488
1588721734844, 53545, -7568, -1952, -1440
1588721734845, 53547, -7680, -1984, -1408
1588721734845, 53550, -7552, -2016, -1408
1588721734845, 53552, -7552, -2016, -1472
1588721734846, 53554, -7632, -2016, -1584
1588721734846, 53557, -7600, -2016, -1616
1588721734847, 53559, -7600, -2016, -1568
1588721734847, 53562, -7664, -2048, -1584
1588721734924, 53564, -7696, -2032, -1616
1588721734925, 53567, -7760, -2016, -1664
1588721734925, 53569, -7664, -2032, -1856
1588721734926, 53571, -7552, -2032, -1648
1588721734926, 53574, -7472, -2064, -1648
1588721734927, 53576, -7504, -2080, -1456
1588721734927, 53579, -7520, -2080, -1456
1588721734928, 53581, -7520, -2080, -1552
1588721734928, 53584, -7600, -2048, -1424
1588721734929, 53586, -7616, -2096, -1520
1588721734929, 53588, -7648, -2096, -1520
1588721734930, 53591, -7648, -2128, -1520
1588721734930, 53593, -7648, -2064, -1504
1588721734931, 53596, -7632, -2048, -1536
1588721734931, 53598, -7632, -2064, -1568
1588721734932, 53601, -7600, -2016, -1568
1588721734932, 53603, -7600, -2048, -1584
1588721734933, 53605, -7632, -2096, -1600
1588721734933, 53608, -7648, -2032, -1584
1588721734934, 53610, -7664, -2000, -1520
1588721734934, 53613, -7664, -2080, -1536
1588721734935, 53615, -7616, -2064, -1504
1588721734936, 53618, -7648, -2112, -1552
1588721734936, 53620, -7584, -2096, -1632
1588721734936, 53622, -7568, -2080, -1552
1588721734937, 53625, -7600, -2048, -1568
1588721734938, 53627, -7568, -2032, -1440
1588721734938, 53630, -7600, -1968, -1472
1588721734939, 53632, -7536, -2000, -1680
1588721734939, 53635, -7568, -2032, -1728
1588721734940, 53637, -7504, -2016, -1584
1588721734940, 53640, -7552, -2032, -1584
1588721734941, 53642, -7632, -2080, -1456
1588721734941, 53644, -7616, -2112, -1344
1588721734942, 53647, -7744, -2064, -1536
1588721734942, 53649, -7744, -2096, -1536
1588721734943, 53652, -7632, -2080, -1568
1588721735011, 53654, -7680, -2048, -1536
1588721735012, 53657, -7680, -2048, -1424
1588721735012, 53659, -7552, -1968, -1376
